--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 10: x=897, y=877, area=467.0
  ROI 11: x=500, y=857, area=329.0
  ROI 12: x=1899, y=814, area=394.0
  ROI 13: x=1104, y=768, area=382.5
  ROI 14: x=314, y=724, area=147.0
  ROI 15: x=1304, y=721, area=231.0
  ROI 16: x=1880, y=691, area=532.5
  ROI 17: x=28, y=655, area=376.5
  ROI 18: x=595, y=647, area=298.0
  ROI 19: x=253, y=614, area=245.0
  ROI 20: x=566, y=604, area=138.0
  ROI 21: x=711, y=586, area=309.5
  ROI 22: x=229, y=579, area=258.5
  ROI 23: x=1386, y=556, area=269.5
  ROI 24: x=1485, y=539, area=344.0
  ROI 25: x=578, y=501, area=204.5
  ROI 26: x=306, y=466, area=493.0
  ROI 27: x=406, y=431, area=282.0
  ROI 28: x=236, y=388, area=373.0
  ROI 29: x=1422, y=354, area=205.0
  ROI 30: x=1673, y=343, area=139.5
  ROI 31: x=773, y=305, area=248.5
  ROI 32: x=1508, y=258, area=328.5
  ROI 33: x=1201, y=245, area=327.5
  ROI 34: x=433, y=214, area=314.0
  ROI 35: x=709, y=169, area=315.0
  ROI 36: x=1377, y=161, area=365.5
  ROI 37: x=101, y=152, area=81.0
  ROI 38: x=275, y=142, area=466.5
  ROI 39: x=1097, y=130, area=266.5
  ROI 40: x=564, y=130, area=297.0
  ROI 41: x=7, y=96, area=303.0
  ROI 42: x=579, y=72, area=749.5
  ROI 43: x=1268, y=44, area=368.5
  ROI 44: x=526, y=20, area=94.5
  ROI 45: x=308, y=5, area=232.0
  ROI 46: x=1212, y=0, area=369.5
  ROI 47: x=417, y=0, area=316.5
--- Frame 1631 (Otsu Threshold: 53.0) ---
  ROI 1: x=667, y=1076, area=32.5
  ROI 2: x=374, y=1071, area=135.0
  ROI 3: x=1252, y=1060, area=231.0
  ROI 4: x=694, y=1016, area=172.5
  ROI 5: x=1360, y=1014, area=449.0
  ROI 6: x=1091, y=970, area=818.5
  ROI 7: x=52, y=921, area=238.5
  ROI 8: x=453, y=918, area=218.5
  ROI 9: x=547, y=907, area=262.0
  ROI 10: x=403, y=879, area=390.5
  ROI 11: x=906, y=869, area=184.0
  ROI 12: x=500, y=858, area=354.5
  ROI 13: x=1907, y=814, area=251.0
  ROI 14: x=1108, y=764, area=303.0
  ROI 15: x=312, y=729, area=199.0
  ROI 16: x=1305, y=727, area=247.5
  ROI 17: x=1886, y=685, area=516.0
  ROI 18: x=32, y=657, area=261.5
  ROI 19: x=584, y=641, area=383.0
  ROI 20: x=249, y=613, area=245.5
  ROI 21: x=563, y=603, area=169.0
  ROI 22: x=709, y=590, area=377.5
  ROI 23: x=230, y=579, area=435.5
  ROI 24: x=1383, y=557, area=260.0
  ROI 25: x=1491, y=538, area=295.0
  ROI 26: x=572, y=500, area=298.5
  ROI 27: x=310, y=467, area=606.5
  ROI 28: x=407, y=432, area=258.5
  ROI 29: x=1730, y=407, area=217.0
  ROI 30: x=229, y=393, area=368.0
  ROI 31: x=1419, y=346, area=221.5
  ROI 32: x=1673, y=343, area=137.5
  ROI 33: x=774, y=308, area=211.0
  ROI 34: x=1513, y=259, area=270.0
  ROI 35: x=1204, y=255, area=402.0
  ROI 36: x=431, y=211, area=328.5
  ROI 37: x=710, y=177, area=289.0
  ROI 38: x=1367, y=165, area=376.5
  ROI 39: x=102, y=154, area=84.0
  ROI 40: x=263, y=139, area=419.5
  ROI 41: x=563, y=133, area=247.0
  ROI 42: x=1101, y=132, area=187.0
  ROI 43: x=8, y=101, area=357.5
  ROI 44: x=586, y=66, area=631.0
  ROI 45: x=1267, y=43, area=339.0
  ROI 46: x=525, y=17, area=103.0
  ROI 47: x=308, y=10, area=196.5
  ROI 48: x=1215, y=0, area=394.5
  ROI 49: x=412, y=0, area=322.0
--- Frame 1632 (Otsu Threshold: 53.0) ---
  ROI 1: x=380, y=1074, area=40.0
  ROI 2: x=1256, y=1055, area=198.0
  ROI 3: x=1370, y=1021, area=457.5
  ROI 4: x=694, y=1015, area=176.5
  ROI 5: x=1080, y=974, area=919.5
  ROI 6: x=451, y=920, area=302.5
  ROI 7: x=52, y=919, area=151.0
  ROI 8: x=547, y=910, area=225.5
  ROI 9: x=405, y=882, area=425.0
  ROI 10: x=906, y=870, area=142.0
  ROI 11: x=500, y=860, area=344.0
  ROI 12: x=1910, y=814, area=118.0
  ROI 13: x=1103, y=755, area=385.0
  ROI 14: x=312, y=738, area=217.0
  ROI 15: x=1306, y=734, area=208.0
  ROI 16: x=1892, y=683, area=375.5
  ROI 17: x=35, y=646, area=296.0
  ROI 18: x=573, y=643, area=420.0
  ROI 19: x=249, y=615, area=234.5
  ROI 20: x=554, y=602, area=254.5
  ROI 21: x=716, y=587, area=361.0
  ROI 22: x=234, y=581, area=465.0
  ROI 23: x=1385, y=559, area=233.0
  ROI 24: x=1494, y=539, area=254.5
  ROI 25: x=570, y=494, area=295.0
  ROI 26: x=304, y=463, area=608.5
  ROI 27: x=408, y=435, area=305.5
  ROI 28: x=226, y=392, area=338.5
  ROI 29: x=1672, y=342, area=148.5
  ROI 30: x=1416, y=337, area=228.5
  ROI 31: x=775, y=311, area=187.5
  ROI 32: x=1209, y=261, area=404.5
  ROI 33: x=1514, y=259, area=261.5
  ROI 34: x=423, y=214, area=328.0
  ROI 35: x=710, y=185, area=242.5
  ROI 36: x=1364, y=167, area=380.0
  ROI 37: x=103, y=154, area=83.0
  ROI 38: x=261, y=134, area=389.0
  ROI 39: x=563, y=133, area=241.0
  ROI 40: x=1100, y=132, area=270.0
  ROI 41: x=8, y=106, area=393.5
  ROI 42: x=609, y=87, area=290.0
  ROI 43: x=596, y=59, area=196.0
  ROI 44: x=1268, y=50, area=332.5
  ROI 45: x=524, y=15, area=98.5
  ROI 46: x=306, y=15, area=173.5
  ROI 47: x=410, y=5, area=303.5
  ROI 48: x=1217, y=0, area=237.0
--- Frame 1633 (Otsu Threshold: 52.0) ---
  ROI 1: x=1255, y=1053, area=148.5
  ROI 2: x=1381, y=1025, area=507.0
  ROI 3: x=694, y=1015, area=173.5
  ROI 4: x=1904, y=1013, area=46.5
  ROI 5: x=1067, y=1003, area=655.0
  ROI 6: x=1104, y=976, area=245.5
  ROI 7: x=454, y=925, area=346.5
  ROI 8: x=549, y=912, area=253.5
  ROI 9: x=57, y=907, area=254.0
  ROI 10: x=411, y=881, area=408.0
  ROI 11: x=906, y=862, area=257.5
  ROI 12: x=503, y=855, area=347.0
  ROI 13: x=1095, y=752, area=465.0
  ROI 14: x=316, y=746, area=201.5
  ROI 15: x=1312, y=740, area=80.5
  ROI 16: x=566, y=648, area=392.0
  ROI 17: x=40, y=641, area=361.5
  ROI 18: x=250, y=618, area=229.5
  ROI 19: x=545, y=601, area=307.5
  ROI 20: x=725, y=580, area=314.0
  ROI 21: x=238, y=577, area=511.5
  ROI 22: x=1384, y=562, area=202.5
  ROI 23: x=1493, y=541, area=259.5
  ROI 24: x=564, y=490, area=345.0
  ROI 25: x=300, y=459, area=603.0
  ROI 26: x=408, y=438, area=331.0
  ROI 27: x=1731, y=404, area=209.5
  ROI 28: x=229, y=393, area=287.0
  ROI 29: x=1672, y=343, area=144.0
  ROI 30: x=1411, y=330, area=244.0
  ROI 31: x=775, y=309, area=197.5
  ROI 32: x=1515, y=261, area=317.0
  ROI 33: x=1218, y=253, area=293.5
  ROI 34: x=418, y=217, area=290.0
  ROI 35: x=704, y=191, area=246.5
  ROI 36: x=1361, y=170, area=339.5
  ROI 37: x=105, y=154, area=91.0
  ROI 38: x=1099, y=136, area=335.5
  ROI 39: x=563, y=135, area=252.0
  ROI 40: x=272, y=128, area=244.0
  ROI 41: x=12, y=104, area=351.0
  ROI 42: x=598, y=91, area=396.0
  ROI 43: x=600, y=56, area=191.0
  ROI 44: x=1271, y=49, area=321.0
  ROI 45: x=306, y=16, area=214.5
  ROI 46: x=523, y=12, area=101.5
  ROI 47: x=416, y=6, area=280.5
  ROI 48: x=1216, y=0, area=247.5
--- Frame 1634 (Otsu Threshold: 52.0) ---
  ROI 1: x=1251, y=1051, area=144.5
  ROI 2: x=1391, y=1030, area=505.5
  ROI 3: x=694, y=1015, area=174.5
  ROI 4: x=1904, y=1008, area=62.5
  ROI 5: x=1060, y=1005, area=627.5
  ROI 6: x=1104, y=977, area=255.5
  ROI 7: x=459, y=920, area=280.5
  ROI 8: x=550, y=909, area=264.0
  ROI 9: x=59, y=908, area=325.0
  ROI 10: x=414, y=874, area=319.5
  ROI 11: x=906, y=865, area=515.0
  ROI 12: x=504, y=851, area=332.5
  ROI 13: x=1093, y=754, area=432.0
  ROI 14: x=311, y=753, area=181.5
  ROI 15: x=1301, y=731, area=319.5
  ROI 16: x=566, y=650, area=272.5
  ROI 17: x=47, y=639, area=332.0
  ROI 18: x=252, y=618, area=237.0
  ROI 19: x=539, y=601, area=293.0
  ROI 20: x=730, y=584, area=193.0
  ROI 21: x=245, y=568, area=434.5
  ROI 22: x=1386, y=563, area=224.5
  ROI 23: x=1491, y=543, area=325.5
  ROI 24: x=556, y=492, area=443.5
  ROI 25: x=301, y=463, area=524.5
  ROI 26: x=409, y=439, area=314.5
  ROI 27: x=1732, y=418, area=42.0
  ROI 28: x=235, y=395, area=232.5
  ROI 29: x=1673, y=343, area=139.5
  ROI 30: x=1405, y=324, area=217.5
  ROI 31: x=769, y=305, area=270.0
  ROI 32: x=1512, y=263, area=414.5
  ROI 33: x=1215, y=245, area=274.0
  ROI 34: x=421, y=219, area=225.5
  ROI 35: x=703, y=194, area=228.0
  ROI 36: x=1362, y=174, area=303.5
  ROI 37: x=106, y=154, area=111.5
  ROI 38: x=1100, y=144, area=422.5
  ROI 39: x=564, y=139, area=319.0
  ROI 40: x=272, y=124, area=318.0
  ROI 41: x=593, y=96, area=424.5
  ROI 42: x=13, y=95, area=388.0
  ROI 43: x=601, y=55, area=237.5
  ROI 44: x=1271, y=48, area=322.5
  ROI 45: x=304, y=24, area=252.0
  ROI 46: x=521, y=10, area=95.0
  ROI 47: x=419, y=5, area=308.0
  ROI 48: x=1210, y=0, area=316.5
--- Frame 1635 (Otsu Threshold: 53.0) ---
  ROI 1: x=1251, y=1051, area=163.0
  ROI 2: x=1398, y=1038, area=478.5
  ROI 3: x=694, y=1015, area=176.0
  ROI 4: x=1905, y=1011, area=40.5
  ROI 5: x=1053, y=1010, area=524.5
  ROI 6: x=1106, y=975, area=276.0
  ROI 7: x=461, y=911, area=261.5
  ROI 8: x=548, y=910, area=235.0
  ROI 9: x=68, y=901, area=231.0
  ROI 10: x=420, y=869, area=255.0
  ROI 11: x=909, y=867, area=521.0
  ROI 12: x=502, y=852, area=306.5
  ROI 13: x=1104, y=763, area=262.0
  ROI 14: x=305, y=759, area=193.0
  ROI 15: x=1298, y=730, area=339.0
  ROI 16: x=1891, y=701, area=103.0
  ROI 17: x=567, y=653, area=159.0
  ROI 18: x=49, y=638, area=320.5
  ROI 19: x=253, y=617, area=237.0
  ROI 20: x=539, y=601, area=260.0
  ROI 21: x=731, y=587, area=136.0
  ROI 22: x=1388, y=564, area=220.0
  ROI 23: x=249, y=562, area=395.5
  ROI 24: x=1493, y=541, area=322.0
  ROI 25: x=554, y=492, area=388.0
  ROI 26: x=304, y=466, area=477.5
  ROI 27: x=411, y=440, area=305.0
  ROI 28: x=235, y=398, area=211.0
  ROI 29: x=1672, y=342, area=143.5
  ROI 30: x=1400, y=318, area=237.5
  ROI 31: x=762, y=305, area=345.5
  ROI 32: x=1514, y=256, area=386.5
  ROI 33: x=1204, y=246, area=364.5
  ROI 34: x=422, y=222, area=238.5
  ROI 35: x=695, y=197, area=308.0
  ROI 36: x=1363, y=181, area=318.5
  ROI 37: x=106, y=153, area=118.0
  ROI 38: x=1104, y=150, area=452.0
  ROI 39: x=565, y=143, area=345.0
  ROI 40: x=274, y=121, area=346.5
  ROI 41: x=594, y=92, area=381.5
  ROI 42: x=6, y=89, area=458.5
  ROI 43: x=601, y=55, area=299.5
  ROI 44: x=1268, y=45, area=332.0
  ROI 45: x=304, y=31, area=239.0
  ROI 46: x=520, y=7, area=101.5
  ROI 47: x=1209, y=0, area=286.0
  ROI 48: x=417, y=0, area=320.5
--- Frame 1636 (Otsu Threshold: 52.0) ---
  ROI 1: x=1255, y=1054, area=296.0
  ROI 2: x=1410, y=1046, area=464.0
  ROI 3: x=1044, y=1017, area=574.0
  ROI 4: x=694, y=1015, area=173.5
  ROI 5: x=1904, y=1008, area=170.0
  ROI 6: x=1106, y=971, area=279.0
  ROI 7: x=544, y=910, area=258.0
  ROI 8: x=451, y=909, area=318.5
  ROI 9: x=71, y=897, area=201.5
  ROI 10: x=915, y=870, area=405.5
  ROI 11: x=422, y=870, area=184.5
  ROI 12: x=498, y=857, area=307.0
  ROI 13: x=300, y=762, area=197.0
  ROI 14: x=1104, y=754, area=406.0
  ROI 15: x=1296, y=734, area=263.0
  ROI 16: x=1890, y=688, area=268.0
  ROI 17: x=569, y=657, area=96.0
  ROI 18: x=53, y=632, area=294.5
  ROI 19: x=253, y=616, area=227.0
  ROI 20: x=538, y=605, area=251.0
  ROI 21: x=727, y=587, area=175.5
  ROI 22: x=247, y=566, area=216.5
  ROI 23: x=1388, y=562, area=226.5
  ROI 24: x=1496, y=534, area=279.5
  ROI 25: x=305, y=498, area=123.5
  ROI 26: x=558, y=491, area=325.5
  ROI 27: x=308, y=470, area=232.0
  ROI 28: x=414, y=436, area=265.0
  ROI 29: x=1733, y=407, area=86.0
  ROI 30: x=236, y=399, area=197.5
  ROI 31: x=1672, y=342, area=148.0
  ROI 32: x=1392, y=313, area=272.5
  ROI 33: x=758, y=306, area=367.5
  ROI 34: x=1199, y=253, area=382.5
  ROI 35: x=1518, y=249, area=337.0
  ROI 36: x=422, y=226, area=271.0
  ROI 37: x=694, y=201, area=306.5
  ROI 38: x=1365, y=177, area=348.0
  ROI 39: x=107, y=153, area=124.0
  ROI 40: x=1110, y=149, area=402.5
  ROI 41: x=569, y=139, area=336.0
  ROI 42: x=282, y=115, area=354.0
  ROI 43: x=0, y=91, area=515.0
  ROI 44: x=600, y=90, area=299.5
  ROI 45: x=604, y=51, area=337.5
  ROI 46: x=1265, y=43, area=363.5
  ROI 47: x=302, y=36, area=312.0
  ROI 48: x=518, y=5, area=94.0
  ROI 49: x=1213, y=0, area=162.0
  ROI 50: x=411, y=0, area=301.0
--- Frame 1637 (Otsu Threshold: 51.0) ---
  ROI 1: x=1261, y=1057, area=370.0
  ROI 2: x=1420, y=1050, area=516.5
  ROI 3: x=1039, y=1023, area=560.0
  ROI 4: x=694, y=1015, area=173.5
  ROI 5: x=1755, y=968, area=36.5
  ROI 6: x=1103, y=968, area=256.5
  ROI 7: x=148, y=918, area=41.5
  ROI 8: x=544, y=914, area=218.0
  ROI 9: x=446, y=913, area=302.0
  ROI 10: x=79, y=885, area=217.0
  ROI 11: x=922, y=877, area=62.5
  ROI 12: x=422, y=876, area=232.5
  ROI 13: x=498, y=859, area=305.0
  ROI 14: x=296, y=769, area=211.5
  ROI 15: x=1106, y=753, area=351.0
  ROI 16: x=1296, y=740, area=230.0
  ROI 17: x=1888, y=687, area=310.5
  ROI 18: x=568, y=642, area=261.0
  ROI 19: x=56, y=626, area=297.5
  ROI 20: x=252, y=614, area=224.5
  ROI 21: x=536, y=611, area=241.5
  ROI 22: x=728, y=587, area=240.5
  ROI 23: x=246, y=576, area=76.0
  ROI 24: x=1388, y=559, area=218.5
  ROI 25: x=1496, y=530, area=279.5
  ROI 26: x=559, y=497, area=297.5
  ROI 27: x=304, y=497, area=141.0
  ROI 28: x=311, y=468, area=241.5
  ROI 29: x=415, y=431, area=236.5
  ROI 30: x=1730, y=407, area=141.0
  ROI 31: x=236, y=399, area=188.5
  ROI 32: x=1672, y=342, area=157.5
  ROI 33: x=1387, y=307, area=278.0
  ROI 34: x=754, y=305, area=384.0
  ROI 35: x=1206, y=255, area=211.5
  ROI 36: x=1516, y=248, area=350.0
  ROI 37: x=423, y=227, area=300.0
  ROI 38: x=696, y=207, area=299.5
  ROI 39: x=1367, y=167, area=410.0
  ROI 40: x=108, y=152, area=125.0
  ROI 41: x=1119, y=146, area=255.0
  ROI 42: x=573, y=132, area=295.0
  ROI 43: x=290, y=105, area=326.0
  ROI 44: x=0, y=96, area=444.0
  ROI 45: x=602, y=93, area=273.0
  ROI 46: x=611, y=48, area=299.5
  ROI 47: x=1265, y=45, area=327.5
  ROI 48: x=300, y=41, area=353.0
  ROI 49: x=411, y=7, area=290.5
  ROI 50: x=516, y=3, area=101.0
  ROI 51: x=1215, y=0, area=247.5
--- Frame 1638 (Otsu Threshold: 52.0) ---
  ROI 1: x=1269, y=1060, area=367.0
  ROI 2: x=1430, y=1055, area=413.5
  ROI 3: x=1037, y=1030, area=449.5
  ROI 4: x=694, y=1015, area=172.5
  ROI 5: x=1902, y=1004, area=205.5
  ROI 6: x=1101, y=974, area=214.0
  ROI 7: x=144, y=919, area=40.5
  ROI 8: x=545, y=916, area=273.0
  ROI 9: x=444, y=914, area=251.0
  ROI 10: x=422, y=877, area=355.5
  ROI 11: x=916, y=876, area=136.5
  ROI 12: x=81, y=871, area=280.0
  ROI 13: x=499, y=860, area=319.0
  ROI 14: x=296, y=776, area=209.0
  ROI 15: x=1102, y=752, area=304.5
  ROI 16: x=1297, y=740, area=355.0
  ROI 17: x=1892, y=698, area=193.5
  ROI 18: x=569, y=633, area=303.0
  ROI 19: x=58, y=618, area=304.5
  ROI 20: x=537, y=617, area=215.0
  ROI 21: x=248, y=614, area=240.0
  ROI 22: x=726, y=589, area=314.5
  ROI 23: x=245, y=574, area=194.0
  ROI 24: x=1384, y=558, area=200.5
  ROI 25: x=1489, y=532, area=278.0
  ROI 26: x=560, y=503, area=260.0
  ROI 27: x=303, y=463, area=544.0
  ROI 28: x=414, y=428, area=261.5
  ROI 29: x=236, y=392, area=219.0
  ROI 30: x=1672, y=342, area=142.0
  ROI 31: x=755, y=307, area=324.5
  ROI 32: x=1383, y=300, area=302.0
  ROI 33: x=1210, y=257, area=205.0
  ROI 34: x=1511, y=256, area=319.0
  ROI 35: x=426, y=216, area=303.5
  ROI 36: x=696, y=213, area=251.5
  ROI 37: x=1356, y=166, area=467.5
  ROI 38: x=108, y=152, area=111.5
  ROI 39: x=1121, y=148, area=173.0
  ROI 40: x=573, y=128, area=295.0
  ROI 41: x=603, y=99, area=274.0
  ROI 42: x=296, y=99, area=310.5
  ROI 43: x=0, y=96, area=357.0
  ROI 44: x=1264, y=49, area=324.5
  ROI 45: x=299, y=48, area=287.0
  ROI 46: x=620, y=42, area=243.5
  ROI 47: x=417, y=6, area=291.5
  ROI 48: x=1213, y=0, area=332.0
  ROI 49: x=514, y=0, area=100.0
--- Frame 1639 (Otsu Threshold: 53.0) ---
  ROI 1: x=1437, y=1062, area=210.5
  ROI 2: x=1275, y=1051, area=319.5
  ROI 3: x=1030, y=1038, area=381.0
  ROI 4: x=694, y=1015, area=173.0
  ROI 5: x=1904, y=1001, area=268.5
  ROI 6: x=1101, y=977, area=228.0
  ROI 7: x=445, y=921, area=141.0
  ROI 8: x=140, y=920, area=41.5
  ROI 9: x=548, y=914, area=258.5
  ROI 10: x=425, y=877, area=391.5
  ROI 11: x=907, y=870, area=331.0
  ROI 12: x=499, y=862, area=291.0
  ROI 13: x=83, y=860, area=284.0
  ROI 14: x=297, y=785, area=218.5
  ROI 15: x=1089, y=752, area=447.5
  ROI 16: x=1300, y=741, area=312.5
  ROI 17: x=1888, y=696, area=289.5
  ROI 18: x=570, y=627, area=245.0
  ROI 19: x=538, y=623, area=186.0
  ROI 20: x=247, y=614, area=219.5
  ROI 21: x=61, y=614, area=314.0
  ROI 22: x=730, y=596, area=318.5
  ROI 23: x=246, y=573, area=299.5
  ROI 24: x=1382, y=561, area=195.0
  ROI 25: x=1482, y=537, area=295.0
  ROI 26: x=559, y=511, area=152.5
  ROI 27: x=306, y=464, area=485.0
  ROI 28: x=410, y=428, area=253.0
  ROI 29: x=1737, y=409, area=58.0
  ROI 30: x=229, y=388, area=296.0
  ROI 31: x=1672, y=343, area=144.0
  ROI 32: x=759, y=309, area=255.0
  ROI 33: x=1376, y=297, area=370.0
  ROI 34: x=1512, y=261, area=268.5
  ROI 35: x=1208, y=261, area=380.5
  ROI 36: x=697, y=220, area=205.0
  ROI 37: x=429, y=211, area=304.5
  ROI 38: x=1346, y=171, area=463.5
  ROI 39: x=109, y=150, area=109.5
  ROI 40: x=1120, y=148, area=211.0
  ROI 41: x=563, y=130, area=374.5
  ROI 42: x=297, y=104, area=408.0
  ROI 43: x=600, y=103, area=243.0
  ROI 44: x=0, y=103, area=362.5
  ROI 45: x=297, y=56, area=275.0
  ROI 46: x=1266, y=51, area=346.5
  ROI 47: x=625, y=38, area=214.0
  ROI 48: x=1216, y=0, area=251.5
  ROI 49: x=511, y=0, area=92.0
  ROI 50: x=416, y=0, area=311.5
--- Frame 1640 (Otsu Threshold: 54.0) ---
  ROI 1: x=1447, y=1072, area=69.0
  ROI 2: x=1282, y=1044, area=285.5
  ROI 3: x=1019, y=1043, area=576.5
  ROI 4: x=694, y=1016, area=165.5
  ROI 5: x=1909, y=1005, area=121.0
  ROI 6: x=1104, y=980, area=203.5
  ROI 7: x=445, y=923, area=132.5
  ROI 8: x=136, y=921, area=36.0
  ROI 9: x=546, y=913, area=227.5
  ROI 10: x=901, y=872, area=379.0
  ROI 11: x=431, y=868, area=314.0
  ROI 12: x=498, y=864, area=390.5
  ROI 13: x=86, y=856, area=327.0
  ROI 14: x=300, y=793, area=141.5
  ROI 15: x=1085, y=751, area=511.5
  ROI 16: x=1302, y=742, area=165.5
  ROI 17: x=1892, y=688, area=499.0
  ROI 18: x=567, y=625, area=190.0
  ROI 19: x=540, y=624, area=143.0
  ROI 20: x=249, y=616, area=196.0
  ROI 21: x=66, y=607, area=279.0
  ROI 22: x=730, y=602, area=386.0
  ROI 23: x=252, y=574, area=319.0
  ROI 24: x=1382, y=564, area=174.5
  ROI 25: x=1481, y=541, area=266.5
  ROI 26: x=554, y=511, area=175.0
  ROI 27: x=302, y=467, area=372.0
  ROI 28: x=404, y=431, area=293.0
  ROI 29: x=1736, y=414, area=44.5
  ROI 30: x=219, y=389, area=373.5
  ROI 31: x=1672, y=342, area=155.5
  ROI 32: x=759, y=311, area=228.0
  ROI 33: x=1371, y=293, area=379.0
  ROI 34: x=1214, y=269, area=390.5
  ROI 35: x=1514, y=262, area=251.5
  ROI 36: x=696, y=223, area=217.0
  ROI 37: x=427, y=207, area=344.0
  ROI 38: x=1338, y=172, area=427.0
  ROI 39: x=1120, y=150, area=302.5
  ROI 40: x=110, y=149, area=91.5
  ROI 41: x=556, y=133, area=391.5
  ROI 42: x=298, y=109, area=402.0
  ROI 43: x=0, y=109, area=364.5
  ROI 44: x=590, y=107, area=331.5
  ROI 45: x=297, y=66, area=280.5
  ROI 46: x=1270, y=49, area=335.0
  ROI 47: x=626, y=41, area=292.0
  ROI 48: x=1218, y=0, area=214.0
  ROI 49: x=509, y=0, area=79.0
  ROI 50: x=411, y=0, area=306.0
--- Frame 1641 (Otsu Threshold: 53.0) ---
  ROI 1: x=1005, y=1048, area=621.0
  ROI 2: x=1287, y=1039, area=254.0
  ROI 3: x=694, y=1015, area=178.0
  ROI 4: x=1907, y=1005, area=196.5
  ROI 5: x=1106, y=980, area=198.5
  ROI 6: x=132, y=921, area=38.0
  ROI 7: x=544, y=914, area=243.5
  ROI 8: x=445, y=909, area=286.5
  ROI 9: x=892, y=876, area=470.5
  ROI 10: x=437, y=862, area=249.0
  ROI 11: x=498, y=860, area=387.5
  ROI 12: x=93, y=851, area=418.5
  ROI 13: x=299, y=799, area=130.0
  ROI 14: x=1089, y=749, area=360.5
  ROI 15: x=1301, y=744, area=236.5
  ROI 16: x=1899, y=679, area=360.0
  ROI 17: x=538, y=617, area=518.0
  ROI 18: x=251, y=617, area=209.5
  ROI 19: x=210, y=612, area=34.5
  ROI 20: x=731, y=604, area=376.5
  ROI 21: x=69, y=604, area=332.0
  ROI 22: x=256, y=569, area=261.5
  ROI 23: x=1388, y=561, area=176.0
  ROI 24: x=1488, y=541, area=222.5
  ROI 25: x=554, y=506, area=181.0
  ROI 26: x=296, y=472, area=386.5
  ROI 27: x=401, y=432, area=295.0
  ROI 28: x=1728, y=409, area=110.0
  ROI 29: x=215, y=391, area=373.5
  ROI 30: x=1672, y=342, area=154.5
  ROI 31: x=760, y=314, area=205.5
  ROI 32: x=1364, y=290, area=355.5
  ROI 33: x=1225, y=274, area=345.5
  ROI 34: x=1515, y=263, area=247.5
  ROI 35: x=693, y=225, area=253.0
  ROI 36: x=417, y=209, area=357.0
  ROI 37: x=1341, y=172, area=331.0
  ROI 38: x=1119, y=157, area=411.5
  ROI 39: x=106, y=148, area=101.5
  ROI 40: x=555, y=134, area=364.5
  ROI 41: x=0, y=111, area=305.0
  ROI 42: x=584, y=107, area=419.5
  ROI 43: x=298, y=74, area=677.5
  ROI 44: x=1269, y=43, area=352.5
  ROI 45: x=628, y=42, area=302.0
  ROI 46: x=408, y=3, area=314.5
  ROI 47: x=1218, y=0, area=228.5
  ROI 48: x=506, y=0, area=72.5
--- Frame 1642 (Otsu Threshold: 51.0) ---
  ROI 1: x=998, y=1053, area=477.0
  ROI 2: x=1290, y=1039, area=163.5
  ROI 3: x=694, y=1015, area=181.5
  ROI 4: x=1903, y=1007, area=142.5
  ROI 5: x=1598, y=1006, area=38.0
  ROI 6: x=1106, y=977, area=223.5
  ROI 7: x=128, y=920, area=32.5
  ROI 8: x=545, y=917, area=235.5
  ROI 9: x=447, y=897, area=353.5
  ROI 10: x=886, y=865, area=442.5
  ROI 11: x=435, y=861, area=196.0
  ROI 12: x=500, y=854, area=365.0
  ROI 13: x=99, y=847, area=400.0
  ROI 14: x=292, y=801, area=178.5
  ROI 15: x=1099, y=746, area=340.0
  ROI 16: x=1297, y=744, area=419.0
  ROI 17: x=1901, y=678, area=342.5
  ROI 18: x=253, y=618, area=225.5
  ROI 19: x=210, y=613, area=34.5
  ROI 20: x=530, y=610, area=685.5
  ROI 21: x=741, y=601, area=201.0
  ROI 22: x=74, y=599, area=354.5
  ROI 23: x=254, y=564, area=258.0
  ROI 24: x=1384, y=563, area=203.5
  ROI 25: x=1493, y=540, area=210.5
  ROI 26: x=548, y=500, area=288.0
  ROI 27: x=290, y=470, area=449.5
  ROI 28: x=402, y=433, area=254.5
  ROI 29: x=1726, y=413, area=139.0
  ROI 30: x=216, y=391, area=313.0
  ROI 31: x=1672, y=343, area=150.0
  ROI 32: x=761, y=312, area=220.0
  ROI 33: x=1358, y=280, area=352.0
  ROI 34: x=1237, y=277, area=217.5
  ROI 35: x=1515, y=265, area=306.0
  ROI 36: x=686, y=229, area=347.5
  ROI 37: x=412, y=208, area=365.0
  ROI 38: x=1345, y=176, area=221.5
  ROI 39: x=1123, y=162, area=450.5
  ROI 40: x=105, y=148, area=83.5
  ROI 41: x=559, y=134, area=282.0
  ROI 42: x=5, y=109, area=220.0
  ROI 43: x=581, y=107, area=458.0
  ROI 44: x=298, y=80, area=652.0
  ROI 45: x=1263, y=45, area=394.0
  ROI 46: x=633, y=34, area=276.5
  ROI 47: x=414, y=5, area=260.5
  ROI 48: x=1218, y=0, area=198.0
