frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1504,1771.1736434108527,534.2702842377261,322.5,2.296595075525244,4593,0.6643100775195308,1.2329509043927374,1.0765950420937793,-0.10968915440975158
1505,1771.582708645677,535.3528235882059,333.5,2.270560545340847,4593,0.4090652348243111,1.0825393504798058,1.2095069462310064,0.1329119041372273
1506,1772.2076677316295,536.4046858359957,313.0,2.307944935458943,4593,0.6249590859524687,1.0518622477898134,1.034692821599159,-0.17481412463184753
1507,1772.813089295618,537.4126455906822,300.5,2.325911951753163,4593,0.605421563988557,1.007959754686567,1.029905921367041,-0.004786900232118363
1508,1773.5078828828825,538.572072072072,296.0,2.4071761818880586,4593,0.6947935872644848,1.1594264813898008,1.0309238670893146,0.001017945722273872
1509,1774.5,539.6279863481228,293.0,2.4579900944350976,4593,0.9921171171174592,1.0559142760507712,0.8165385726269793,-0.21438529446233545
1510,1775.30298102981,540.8948509485094,307.5,2.5487708644092826,4593,0.8029810298100983,1.2668646003866115,1.0058701444204459,0.1893315717934665
1511,1775.9903748733534,542.1990881458967,329.0,2.4557367938367816,4593,0.6873938435433047,1.3042371973872378,1.0857462490006335,0.07987610458018768
1512,1776.7711786372006,543.633517495396,362.0,2.5682881067740375,4593,0.7808037638471887,1.4344293494992826,1.072316253091254,-0.013429995909379322
1513,1777.8302469135801,544.847442680776,378.0,2.6155203339710287,4593,1.0590682763795485,1.2139251853800488,0.8534221078771506,-0.21889414521410355
1514,1778.5968992248063,545.9530577088716,387.0,2.557992325999791,4593,0.766652311226153,1.105615028095599,0.96450212666913,0.11108001879197937
1515,1780.0018390804596,546.8252873563218,362.5,2.6021155789402237,4593,1.4049398556533106,0.87222964745024,0.5555954721444177,-0.4089066545247122
1516,1780.7260869565218,547.5946859903381,345.0,2.6669209409062122,4593,0.7242478760622362,0.7693986340162837,0.81561750431448,0.26002203217006237
1517,1781.5151991614252,548.124213836478,318.0,2.634219985881129,4593,0.7891122049034038,0.5295278461398993,0.5910259284100543,-0.2245915759044257
1518,1782.6730259671435,549.320084790673,314.5,2.58081029021959,4593,1.1578268057182868,1.1958709541950157,0.80156032172335,0.2105343933132957
1519,1783.4959216965742,550.1196302338227,306.5,2.632909177992592,4593,0.8228957294306838,0.7995454431496682,0.771007087356376,-0.030553234366974102
1520,1784.1760299625466,551.0567148207597,311.5,2.6044879228392666,4593,0.6801082659724216,0.9370845869369759,0.9429833386731175,0.17197625131674155
1521,1784.9277605779153,551.6362229102167,323.0,2.6342261111516363,4593,0.751730615368615,0.5795080894570219,0.6567426100667163,-0.28624072860640126
1522,1786.609086106709,552.4072900158478,315.5,2.610119176964239,4593,1.68132552879365,0.7710671056311185,0.42998814262773377,-0.2267544674389823
1523,1787.627659574468,553.2938196555217,329.0,2.635000292080522,4593,1.0185734677590972,0.8865296396738813,0.716198238944613,0.28621009631687944
1524,1789.2445125063805,554.0071465033179,326.5,2.612870755002509,4593,1.61685293191249,0.7133268477962247,0.415496951008546,-0.3007012879360671
1525,1790.2029411764706,554.9093137254902,340.0,2.6164604298358265,4593,0.958428670090143,0.9021672221722383,0.7551689718812866,0.3396720208727406
1526,1791.329317269076,555.3679718875502,332.0,2.6558736160723453,4593,1.1263760926053692,0.45865816206003274,0.38669616017756153,-0.36847281170372526
1527,1792.4522076661813,556.0819990295972,343.5,2.5993088734673893,4593,1.122890397105266,0.7140271420470299,0.5663871874176487,0.17969102724008712
1528,1793.5062282012952,556.0986547085201,334.5,2.5901774267217257,4593,1.0540205351139775,0.016655678922916195,0.015800728963586894,-0.5505864584540618
1529,1794.5134518923849,556.9808481532148,365.5,2.568079581260684,4593,1.0072236910896208,0.8821934446946216,0.719320525084268,0.7035197961206814
1530,1795.2687205819425,557.1202396234488,389.5,2.462401887096923,4593,0.7552686895576244,0.1393914702340453,0.18250511658834692,-0.5368154084959214
1531,1796.187472035794,557.2662192393735,372.5,2.4544566123007807,4593,0.9187514538514279,0.1459796159247162,0.1575719298255559,-0.024933186762790882
1533,1798.0671704450042,558.1120906801008,397.0,2.474440440488517,4593,1.8796984092102775,0.845871440727251,0.42285709228531637,0.2652851624597603
1535,1800.1348566308243,559.2025089605734,372.0,2.380188772665632,4593,2.0676861858200937,1.0904182804725906,0.4852965240008769,0.062439431715560545
1536,1800.8277056277054,558.9965367965368,385.0,2.2772261712332065,4593,0.6928489968811391,-0.20597216403655239,-0.28896218842597476,-0.7742587124268514
1539,1803.7992277992278,558.8610038610038,388.5,2.3365123981561142,4593,2.971522171522338,-0.13553293553297863,-0.04557901995944922,0.24338316846652575
1540,1805.232952138924,559.0288013553578,393.5,2.369141714147874,4593,1.433724339696255,0.16779749435397662,0.11650607636672117,0.1620850963261704
1541,1806.5126555126553,559.2428142428142,388.5,2.3733750750166642,4593,1.2797033737313086,0.21401288745641978,0.1657028869124245,0.04919681054570324
1542,1807.5849216433714,559.287166454892,393.5,2.3737630975874886,4593,1.072266130716116,0.04435221207779705,0.04133949831159176,-0.12436338860083263
1543,1809.043771043771,559.4343434343434,396.0,2.273397344533999,4593,1.4588494003994583,0.14717697945138752,0.10054546297491126,0.0592059646633194
1544,1810.2482993197277,559.3499149659864,392.0,2.2921979302494138,4593,1.204528275956818,-0.08442846835703222,-0.06997810797547685,-0.17052357095038806
1545,1811.6931768796173,559.3163841807909,383.5,2.340068250843588,4593,1.444877559889619,-0.033530785195466706,-0.023202497391458233,0.04677561058401869
1546,1812.8059013370214,559.01244813278,361.5,2.3603466246478875,4593,1.112724457404056,-0.3039360480108826,-0.26664159009129046,-0.24343909269983222
1547,1814.0084745762713,558.9373822975517,354.0,2.3016652016085364,4593,1.2025732392498867,-0.07506583522831534,-0.06234012616424005,0.20430146392705062
1548,1814.4679029957204,558.7470280551593,350.5,2.217925829556521,4593,0.4594284194490683,-0.19035424239245913,-0.3927970985961558,-0.33045697243191574
1549,1815.8474658869393,558.3898635477582,342.0,2.284298994456239,4593,1.3795628912189386,-0.3571645074010803,-0.25333449617247245,0.13946260242368336
1550,1816.7533432392274,558.2521050024765,336.5,2.1806990985749573,4593,0.9058773522881438,-0.13775854528171294,-0.15091569671227115,0.10241879946020127
1551,1818.485119047619,557.9290674603175,336.0,2.353511888026308,4593,1.7317758083916033,-0.3230375421589997,-0.18441597478618388,-0.03350027807391287
1552,1819.269622833843,557.3460754332314,327.0,2.301624455243858,4593,0.7845037862239224,-0.5829920270861066,-0.639092852305357,-0.45467687751917296
1553,1820.5766460905347,557.0704732510287,324.0,2.2158261933531023,4593,1.307023256691764,-0.2756021822026469,-0.20781811426998942,0.43127473803536764
1554,1821.4325108853411,557.0067731011127,344.5,2.319291865915444,4593,0.8558647948063935,-0.06370014991603057,-0.07429084286618058,0.1335272714038087
1555,1821.0940054495914,556.4586739327883,367.0,2.2244331305220753,4593,-0.33850543574976655,-0.5480991683243701,-2.1240557810865823,-2.049764938220402
1556,1822.2780725022103,556.2480106100796,377.0,2.2153122032627173,4593,1.184067052618957,-0.21066332270868315,-0.17607266754605527,1.947983113540527
1557,1823.4166666666667,556.0273569023568,396.0,2.244956381988607,4593,1.1385941644564355,-0.22065370772281767,-0.19142203118115722,-0.015349363635102087
1560,1827.6371882086166,554.6725623582767,367.5,2.490939522389885,4593,4.220521541949893,-1.354794544080164,-0.3106113241748966,-0.11918929299373948
1426,71.6078431372549,25.647058823529413,17.0,0.23866761997915512,4620,,,,
1427,69.80168776371308,24.656118143459913,79.0,0.27894638350421996,4620,-1.8061553735418272,-0.9909406800694995,-2.6397892533265974,
1428,80.37426900584795,13.491228070175438,28.5,1.8604224190340115,4620,10.572581242134873,-11.164890073284475,-0.8126397085383192,1.827149544788278
1430,92.55311355311353,3.1611721611721606,45.5,1.8483319340011608,4620,12.178844547265584,-10.330055909003278,-0.7034462309815267,0.10919347755679265
1433,87.35688888888889,20.726666666666667,375.0,2.4092832749425295,4620,-5.196224664224644,17.565494505494506,1.858413864986114,2.5618600959676403
1434,88.1779497098646,17.440361057382333,258.5,2.9033531866901385,4620,0.8210608209757169,-3.2863056092843337,-1.3259653282491068,3.0988061139443657
1435,89.25686274509803,11.371241830065358,255.0,0.1332408039124577,4620,1.0789130352334269,-6.069119227316975,-1.39486332880729,-0.06889800055818318
1436,89.41476407914763,8.349315068493151,219.0,0.20390982242041988,4620,0.1579013340495976,-3.0219267615722067,-1.518591929521039,-0.1237286007137488
1437,87.62268041237114,7.150515463917526,242.5,3.0731635283285343,4620,-1.7920836667764917,-1.1987996045756253,-2.552016637929724,-1.0334247084086852
1438,78.63558106169297,5.64753706360593,348.5,1.5438368807639156,4620,-8.987099350678164,-1.502978400311596,-2.975888798383955,-0.4238721604542306
1440,68.73425692695214,10.17632241813602,397.0,0.7493780441267723,4620,-9.901324134740833,4.528785354530091,2.7126086599667523,-0.5946878488288796
1441,68.02284527518172,9.936656282450674,321.0,0.29903261023587013,4620,-0.711411651770419,-0.23966613568534711,-2.816646208056526,0.7539304391563082
1442,67.14161656646625,8.6312625250501,249.5,0.006582488452970317,4620,-0.8812287087154687,-1.305393757400573,-2.1645922630559977,0.6520539450005285
1443,67.66091954022988,6.445812807881773,203.0,0.1945078817317882,4620,0.5193029737636294,-2.1854497171683276,-1.3375044905849274,0.8270877724710703
1444,68.44776119402985,5.6537313432835825,167.5,0.665435539462611,4620,0.7868416537999678,-0.7920814645981906,-0.788716749021909,0.5487877415630185
1445,67.51940639269405,4.187214611872146,146.0,0.017159673808275554,4620,-0.9283548013358001,-1.4665167314114367,-2.1351519779739907,-1.3464352289520818
1446,65.49557522123894,3.7610619469026547,113.0,0.0,4620,-2.0238311714551145,-0.4261526649694911,-2.934057182868741,-0.7989052048947505
1447,62.205952380952375,3.3416666666666663,140.0,1.8157072785413086,4620,-3.2896228402865617,-0.4193952802359884,-3.014786344571007,-0.08072916170226563
1448,57.60646599777034,3.4838350055741354,149.5,1.5599021337237096,4620,-4.5994863831820325,0.14216833890746905,3.1106928798037394,-0.15770608280483955
1449,56.329032258064515,4.241935483870968,155.0,0.26158631826718626,4620,-1.2774337397058275,0.7581004782968326,2.6059989510780284,-0.5046939287257111
1450,56.872636815920394,4.7243781094527355,167.5,0.4401418983589135,4620,0.543604557855879,0.48244262558176754,0.7258593373356501,-1.8801396137423783
1451,58.31666666666667,4.268888888888888,150.0,0.056292118133115944,4620,1.4440298507462757,-0.4554892205638472,-0.30555125866364047,-1.0314105959992905
1452,59.80434782608695,3.608695652173913,115.0,0.03588443537432564,4620,1.4876811594202834,-0.6601932367149752,-0.4176637830749047,-0.1121125244112644
1453,61.063492063492056,2.0476190476190474,52.5,1.9718994127875293,4620,1.2591442374051027,-1.5610766045548656,-0.8920517516207778,-0.47438796854587295
1454,58.15,1.5625,40.0,1.7317326162069846,4620,-2.9134920634920576,-0.48511904761904745,-2.976598588593729,-2.084546836972951
1455,53.908925318761376,2.6903460837887065,91.5,1.4934962119425836,4620,-4.241074681238622,1.1278460837887065,2.881674382905716,-0.42491233568014053
1456,52.554367201426025,5.253119429590018,187.0,0.6068720944595505,4620,-1.3545581173353511,2.562773345801311,2.057023511587525,-0.824650871318191
1457,50.61092342342342,7.631193693693692,296.0,0.48397346858095536,4620,-1.943443778002603,2.3780742641036747,2.2559579814900093,0.19893446990248442
1458,52.05563549160671,10.37841726618705,347.5,0.037059688363377606,4620,1.4447120681832857,2.7472235724933576,1.0866591081444137,-1.1692988733455956
1461,61.289094650205755,11.0,324.0,0.32380769825125466,4620,9.233459158599047,0.62158273381295,0.06721709695617802,-1.0194420111882359
1462,58.00886524822695,7.420212765957447,94.0,0.6750371672987282,4620,-3.280229401978808,-3.579787234042553,-2.3125549971773305,-2.3797720941335085
1463,56.91867954911433,9.098228663446054,207.0,0.6222774161012229,4620,-1.0901856991126166,1.6780158974886072,2.146951725798618,-1.8236785842036376
1464,54.075289575289574,11.607464607464607,259.0,0.23119027923129645,4620,-2.843389973824756,2.5092359440185525,2.4185416356674754,0.2715899098688572
1465,51.952314165497896,16.15194015895278,356.5,0.3209364444114993,4620,-2.122975409791678,4.544475551488173,2.0078245838317645,-0.41071705183571083
1466,50.79418659165494,21.659165494608533,355.5,0.10594890383127221,4620,-1.158127573842954,5.507225335655754,1.7780685440247852,-0.22975603980697912
1469,58.92888165038001,32.22149837133551,307.0,0.1174359248834894,4620,8.134695058725072,10.562332876726973,0.914516649645875,-0.8635518943789102
1470,56.489275362318836,33.365797101449274,287.5,1.9333948971149457,4620,-2.439606288061178,1.1442987301137677,2.7030096947138444,1.7884930450679697
1471,53.35509259259259,29.940277777777776,360.0,2.6165171551670454,4620,-3.1341827697262445,-3.425519323671498,-2.311810580629558,1.2683650318361837
1427,1129.9298245614036,1074.1988304093566,28.5,0.20827456035473482,4622,,,,
1428,1129.8819444444443,1072.9895833333333,48.0,0.37887184945049185,4622,-0.047880116959277075,-1.2092470760233027,-1.6103706370128263,
1429,1130.0428134556573,1072.2477064220184,54.5,0.3118989406732882,4622,0.1608690112129807,-0.7418769113148755,-1.3572615864485122,0.2531090505643139
1430,1129.5263157894738,1071.9320175438595,76.0,0.3844163511029551,4622,-0.5164976661835681,-0.31568887815888047,-2.5929707756112372,-1.235709189162725
1431,1129.4178743961352,1070.5265700483092,69.0,0.8434695228100894,4622,-0.10844139333858038,-1.4054474955503338,-1.6478016669655076,0.9451691086457297
1432,1130.5791245791245,1068.5286195286194,49.5,0.8772487917605454,4622,1.1612501829893063,-1.9979505196897662,-1.0442995992572504,0.6035020677082574
1433,1130.357142857143,1066.8839285714287,56.0,1.2645840672867683,4622,-0.22198172198159227,-1.6446909571907327,-1.7049542680290348,-0.6606546687717847
1434,1130.956862745098,1066.5098039215686,42.5,1.4932787648395787,4622,0.5997198879551888,-0.37412464986005034,-0.557759195614218,1.1471950724148172
1435,1132.151515151515,1065.3593073593072,38.5,1.7282627836227202,4622,1.1946524064169353,-1.1504965622614236,-0.7665717997530348,-0.20881260413881675
1436,1133.830065359477,1063.5294117647059,25.5,1.865319972278667,4622,1.6785502079619619,-1.8298955946013393,-0.8285088806074891,-0.06193708085445415
1437,1134.8064516129032,1062.2365591397847,31.0,1.6710903076570083,4622,0.9763862534261989,-1.2928526249211245,-0.9239637189139696,-0.09545483830648038
1438,1136.3440860215053,1061.1612903225807,31.0,1.3924368385831833,4622,1.5376344086021163,-1.0752688172040052,-0.6102564808555084,0.3137072380584609
1439,1137.0193236714974,1061.1111111111109,34.5,1.4546821037932782,4622,0.6752376499921411,-0.05017921146986737,-0.07417706205144421,0.5360794188040643
1440,1138.8855721393033,1059.8905472636814,33.5,1.5617050937816932,4622,1.8662484678059172,-1.2205638474295029,-0.5791960512547164,-0.5050189892032719
1441,1140.4067278287462,1059.3119266055046,54.5,1.586406445524396,4622,1.5211556894428213,-0.5786206581767601,-0.363481005140207,0.21571504611450942
1442,1140.940251572327,1059.125786163522,53.0,1.6839957199834232,4622,0.5335237435808722,-0.1861404419826158,-0.3356845155353437,0.02779648960486325
1443,1141.58,1059.1866666666665,50.0,1.579732430674603,4622,0.6397484276728846,0.060880503144517206,0.09487747693671195,0.4305619924720556
1444,1141.6770833333333,1059.1180555555554,48.0,1.5640309655197138,4622,0.0970833333333303,-0.06861111111106766,-0.6152244026517253,-0.7101018795884375
1445,1141.8650793650793,1059.3373015873015,42.0,1.445745467281354,4622,0.18799603174602453,0.21924603174602453,0.8619837655486686,1.4772081682003941
1446,1140.9325396825395,1059.5595238095239,42.0,1.451970340013305,4622,-0.9325396825397547,0.22222222222239907,2.9076577181689096,2.045673952620241
1447,1143.3263157894737,1058.7578947368422,47.5,1.3837433486787831,4622,2.393776106934183,-0.8016290726816351,-0.323142407489178,3.0523851815214984
1448,1144.3333333333333,1058.3693693693695,55.5,1.4394518849932787,4622,1.007017543859547,-0.38852536747276645,-0.3682209406442247,-0.04507853315504651
