frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
465,1615.830,349.778,25.500,2.343,1936,-2.112,-0.188,-3.053,0.120
466,1614.071,349.312,23.500,2.443,1936,-1.759,-0.466,-2.883,0.170
467,1615.190,349.442,24.500,2.404,1936,1.120,0.130,0.116,2.998
468,1615.407,349.154,20.500,2.449,1936,0.216,-0.288,-0.927,-1.042
470,1615.448,348.267,17.500,2.445,1936,0.041,-0.888,-1.525,-0.598
472,1616.454,348.038,30.500,2.449,1936,1.006,-0.228,-0.223,1.301
473,1614.667,347.268,28.000,2.444,1936,-1.787,-0.770,-2.735,-2.511
474,1614.203,347.176,37.000,2.448,1936,-0.464,-0.092,-2.945,-0.211
475,1614.561,347.228,31.500,2.495,1936,0.358,0.052,0.144,3.089
476,1615.550,347.117,30.000,2.489,1936,0.989,-0.111,-0.112,-0.255
477,1615.364,347.009,37.500,2.403,1936,-0.186,-0.108,-2.615,-2.504
478,1615.291,346.904,43.500,2.407,1936,-0.073,-0.105,-2.181,0.434
479,1614.633,346.300,30.000,2.491,1936,-0.658,-0.604,-2.399,-0.217
480,1614.415,346.185,22.500,2.455,1936,-0.219,-0.115,-2.658,-0.259
395,1362.359,551.749,58.500,1.216,1948,,,,
397,1380.606,544.480,87.500,0.807,1948,18.247,-7.269,-0.379,
398,1380.427,531.632,87.000,0.532,1948,-0.179,-12.848,-1.585,-1.206
399,1374.595,527.282,153.500,2.431,1948,-5.832,-4.350,-2.501,-0.916
400,1367.763,526.700,105.500,1.896,1948,-6.832,-0.582,-3.057,-0.556
401,1377.658,531.865,18.500,2.291,1948,9.895,5.165,0.481,-2.746
404,1384.638,539.762,134.000,2.789,1948,6.980,7.898,0.847,0.366
405,1385.549,534.170,159.500,2.933,1948,0.911,-5.592,-1.409,-2.256
406,1383.867,529.719,194.000,0.269,1948,-1.682,-4.451,-1.932,-0.523
407,1376.599,527.632,240.000,2.506,1948,-7.268,-2.087,-2.862,-0.930
408,1373.138,529.126,221.500,1.691,1948,-3.460,1.494,2.734,-0.687
409,1378.241,528.850,81.000,0.507,1948,5.102,-0.276,-0.054,-2.788
410,1377.643,529.283,69.500,0.381,1948,-0.598,0.433,2.515,2.569
411,1379.018,530.270,84.000,2.210,1948,1.375,0.987,0.622,-1.892
412,1383.455,530.336,219.000,1.901,1948,4.437,0.067,0.015,-0.607
413,1384.941,526.809,297.500,2.299,1948,1.486,-3.527,-1.172,-1.187
414,1380.051,522.765,317.500,2.494,1948,-4.890,-4.044,-2.451,-1.279
415,1377.541,521.875,318.500,2.975,1948,-2.510,-0.890,-2.801,-0.350
417,1373.636,523.693,385.500,1.605,1948,-3.905,1.818,2.706,-0.777
418,1375.397,522.125,218.500,1.633,1948,1.761,-1.568,-0.727,2.850
419,1372.945,522.695,201.500,1.878,1948,-2.453,0.570,2.913,-2.642
420,1376.765,526.195,249.500,2.262,1948,3.820,3.500,0.742,-2.172
421,1380.868,525.196,309.000,1.832,1948,4.103,-0.999,-0.239,-0.981
422,1377.548,519.411,330.000,1.236,1948,-3.319,-5.785,-2.092,-1.853
423,1375.693,517.443,339.500,2.811,1948,-1.856,-1.968,-2.327,-0.235
424,1371.856,516.555,385.000,2.220,1948,-3.836,-0.888,-2.914,-0.587
426,1370.382,519.543,313.000,1.233,1948,-1.474,2.988,2.029,-1.340
427,1371.283,519.639,217.000,1.355,1948,0.900,0.096,0.106,-1.923
428,1372.128,522.149,242.000,2.374,1948,0.845,2.510,1.246,1.140
429,1379.424,525.816,311.000,2.024,1948,7.296,3.667,0.466,-0.780
430,1380.322,521.412,339.000,1.557,1948,0.897,-4.404,-1.370,-1.836
431,1377.534,518.014,354.000,1.661,1948,-2.787,-3.398,-2.258,-0.888
432,1373.974,517.680,329.500,2.177,1948,-3.560,-0.334,-3.048,-0.790
433,1370.339,521.036,346.000,1.637,1948,-3.635,3.355,2.396,-0.839
434,1365.793,521.355,394.500,1.472,1948,-4.546,0.319,3.071,0.675
435,1366.528,521.751,327.500,1.266,1948,0.735,0.396,0.494,-2.577
436,1369.846,520.774,181.500,0.649,1948,3.317,-0.977,-0.286,-0.780
437,1369.195,521.811,151.000,1.597,1948,-0.650,1.037,2.131,2.417
438,1373.124,525.203,298.000,1.886,1948,3.928,3.392,0.712,-1.419
439,1377.436,522.016,351.500,1.504,1948,4.313,-3.187,-0.636,-1.349
440,1372.949,517.426,357.000,0.949,1948,-4.487,-4.589,-2.345,-1.708
441,1366.731,517.078,355.000,2.148,1948,-6.218,-0.348,-3.086,-0.741
444,1363.532,518.208,289.000,1.418,1948,-3.200,1.130,2.802,-0.395
445,1363.975,518.878,278.000,2.274,1948,0.443,0.671,0.987,-1.815
449,1366.950,515.942,378.000,1.659,1948,2.975,-2.936,-0.779,-1.766
450,1363.092,516.251,391.500,2.096,1948,-3.857,0.309,3.062,-2.443
451,1360.453,518.670,395.000,1.660,1948,-2.639,2.419,2.400,-0.662
452,1362.471,519.877,337.000,1.367,1948,2.018,1.207,0.539,-1.861
453,1365.013,519.921,252.500,0.935,1948,2.541,0.045,0.018,-0.521
454,1361.894,520.657,238.500,2.120,1948,-3.119,0.735,2.910,2.892
455,1363.093,523.048,162.000,1.206,1948,1.199,2.391,1.106,-1.804
456,1369.165,527.171,288.000,1.829,1948,6.072,4.123,0.596,-0.510
457,1376.100,524.093,267.500,1.604,1948,6.935,-3.078,-0.418,-1.014
458,1373.668,518.716,317.500,1.344,1948,-2.432,-5.377,-1.996,-1.578
459,1369.149,517.409,268.500,2.363,1948,-4.519,-1.307,-2.860,-0.865
460,1364.192,519.752,315.500,1.783,1948,-4.957,2.343,2.700,-0.723
463,1362.995,521.048,228.500,1.357,1948,-1.197,1.296,2.317,-0.384
464,1362.478,521.438,158.500,1.834,1948,-0.516,0.390,2.494,0.178
465,1363.511,524.333,86.500,1.912,1948,1.032,2.895,1.228,-1.266
466,1368.155,523.382,139.000,1.627,1948,4.644,-0.951,-0.202,-1.430
467,1367.135,519.040,321.500,1.328,1948,-1.020,-4.343,-1.801,-1.600
468,1366.839,515.474,350.000,0.808,1948,-0.296,-3.566,-1.654,0.148
469,1364.852,512.969,378.500,2.386,1948,-1.987,-2.505,-2.242,-0.588
473,1357.525,516.149,341.500,0.489,1948,-7.326,3.180,2.732,-1.310
474,1358.524,517.775,273.500,2.546,1948,0.999,1.626,1.020,-1.712
475,1356.898,521.354,295.500,1.765,1948,-1.626,3.579,1.997,0.977
476,1363.807,524.075,390.500,1.779,1948,6.909,2.721,0.375,-1.622
477,1369.698,520.156,375.500,1.329,1948,5.891,-3.919,-0.587,-0.962
478,1368.368,516.605,374.500,1.241,1948,-1.330,-3.551,-1.929,-1.342
479,1367.757,514.271,344.500,1.015,1948,-0.611,-2.333,-1.827,0.102
480,1364.380,515.863,304.000,2.221,1948,-3.377,1.592,2.701,-1.755
481,1363.306,517.828,258.500,1.901,1948,-1.075,1.965,2.071,-0.630
482,1361.763,520.159,257.500,1.351,1948,-1.543,2.331,2.155,0.084
483,1364.177,520.618,175.000,0.920,1948,2.414,0.459,0.188,-1.968
484,1363.966,521.505,133.000,0.306,1948,-0.211,0.887,1.804,1.616
485,1363.288,521.167,110.500,2.943,1948,-0.678,-0.338,-2.680,1.799
486,1363.374,522.452,85.500,2.238,1948,0.086,1.285,1.504,-2.100
487,1364.490,526.547,32.000,2.639,1948,1.115,4.095,1.305,-0.199
396,1475.851,934.872,32.500,2.016,1950,,,,
397,1471.694,937.796,117.000,2.859,1950,-4.158,2.925,2.529,
398,1468.598,936.202,170.500,2.921,1950,-3.095,-1.594,-2.666,1.089
399,1467.349,932.685,175.500,3.030,1950,-1.250,-3.518,-1.912,0.754
400,1466.134,929.502,185.000,3.128,1950,-1.214,-3.183,-1.935,-0.023
401,1465.133,924.928,213.500,0.111,1950,-1.002,-4.574,-1.786,0.149
402,1467.429,919.994,166.000,2.080,1950,2.296,-4.934,-1.135,0.651
403,1470.481,917.304,211.500,2.145,1950,3.052,-2.690,-0.722,0.413
404,1474.236,915.775,217.500,2.445,1950,3.755,-1.529,-0.387,0.336
405,1477.599,915.685,249.000,2.585,1950,3.363,-0.090,-0.027,0.360
406,1480.759,915.754,256.500,2.842,1950,3.160,0.068,0.022,0.048
407,1482.960,917.027,300.500,2.821,1950,2.201,1.273,0.524,0.503
408,1484.958,918.809,315.500,2.737,1950,1.998,1.783,0.729,0.204
409,1487.074,922.154,323.500,2.648,1950,2.116,3.345,1.007,0.278
410,1488.003,924.857,306.000,2.716,1950,0.929,2.703,1.240,0.233
411,1488.208,927.569,270.500,2.755,1950,0.205,2.712,1.495,0.256
412,1487.830,926.719,130.500,2.232,1950,-0.378,-0.850,-1.989,2.799
413,1488.668,929.641,96.000,2.695,1950,0.838,2.922,1.291,-3.003
414,1487.671,934.260,109.000,2.881,1950,-0.997,4.619,1.783,0.492
415,1484.766,934.283,75.500,3.018,1950,-2.905,0.023,3.134,1.350
416,1477.758,930.352,27.500,2.411,1950,-7.008,-3.931,-2.630,0.519
417,1473.349,927.495,52.500,0.381,1950,-4.408,-2.856,-2.567,0.064
418,1469.882,927.074,99.000,3.115,1950,-3.467,-0.421,-3.021,-0.454
419,1466.202,923.856,124.000,0.650,1950,-3.681,-3.218,-2.423,0.598
420,1465.680,924.765,206.000,3.036,1950,-0.521,0.908,2.092,-1.768
421,1465.285,923.970,237.500,3.034,1950,-0.396,-0.795,-2.033,2.159
422,1466.082,921.488,220.500,3.044,1950,0.797,-2.482,-1.260,0.772
423,1465.815,917.984,248.000,0.137,1950,-0.267,-3.504,-1.647,-0.387
424,1467.095,913.493,233.000,0.134,1950,1.281,-4.491,-1.293,0.354
425,1470.487,911.035,278.500,2.214,1950,3.391,-2.458,-0.627,0.666
426,1476.264,909.858,262.500,2.627,1950,5.778,-1.178,-0.201,0.426
427,1480.437,909.592,268.000,2.866,1950,4.173,-0.266,-0.064,0.137
428,1483.240,909.608,280.000,2.898,1950,2.803,0.016,0.006,0.069
429,1484.846,910.028,284.000,2.901,1950,1.605,0.420,0.256,0.250
430,1487.131,911.988,308.000,2.706,1950,2.286,1.960,0.709,0.453
431,1489.457,915.165,319.000,2.614,1950,2.326,3.176,0.939,0.230
432,1490.007,918.928,344.500,2.704,1950,0.550,3.763,1.426,0.487
433,1489.244,922.691,311.000,2.813,1950,-0.763,3.763,1.771,0.345
434,1488.817,922.727,158.500,2.272,1950,-0.427,0.035,3.059,1.288
435,1489.126,926.420,141.500,2.772,1950,0.309,3.694,1.487,-1.572
399,1871.177,835.125,16.000,0.344,1962,,,,
400,1871.682,832.023,21.500,0.424,1962,0.505,-3.102,-1.409,
401,1875.451,830.204,54.000,0.023,1962,3.768,-1.820,-0.450,0.960
402,1876.902,827.445,58.000,0.309,1962,1.452,-2.758,-1.086,-0.637
403,1879.225,825.869,67.500,2.145,1962,2.322,-1.576,-0.596,0.490
404,1883.061,826.432,88.000,2.625,1962,3.836,0.563,0.146,0.742
405,1885.960,826.407,99.000,2.620,1962,2.899,-0.024,-0.008,-0.154
406,1889.112,827.299,142.000,2.669,1962,3.152,0.892,0.276,0.284
407,1891.998,828.773,171.500,2.734,1962,2.887,1.473,0.472,0.196
408,1894.572,830.482,230.000,2.765,1962,2.574,1.709,0.586,0.114
409,1896.732,831.557,251.500,2.761,1962,2.161,1.075,0.462,-0.124
410,1898.907,833.446,309.500,2.805,1962,2.175,1.889,0.715,0.253
411,1900.433,834.320,323.500,2.824,1962,1.526,0.874,0.520,-0.195
412,1901.555,835.749,353.000,2.761,1962,1.121,1.429,0.906,0.385
413,1902.656,836.785,342.000,2.731,1962,1.102,1.035,0.754,-0.151
414,1903.924,838.951,321.500,2.679,1962,1.268,2.166,1.041,0.287
415,1905.089,841.472,307.000,2.710,1962,1.165,2.522,1.138,0.097
416,1905.586,843.221,269.500,2.673,1962,0.497,1.749,1.294,0.156
417,1905.541,844.681,198.500,2.614,1962,-0.046,1.460,1.602,0.308
418,1905.050,845.644,129.500,2.738,1962,-0.491,0.963,2.042,0.440
419,1905.424,848.713,97.500,2.872,1962,0.374,3.069,1.450,-0.592
420,1906.082,853.646,79.500,2.897,1962,0.658,4.933,1.438,-0.011
421,1904.921,862.480,42.000,2.465,1962,-1.161,8.834,1.701,0.263
422,1901.491,859.421,38.000,2.855,1962,-3.429,-3.059,-2.413,2.169
423,1899.426,860.857,89.500,2.880,1962,-2.065,1.436,2.534,-1.336
424,1897.674,861.425,107.500,2.899,1962,-1.752,0.568,2.828,0.294
425,1894.170,861.776,132.500,2.794,1962,-3.505,0.351,3.042,0.214
426,1890.998,861.648,163.500,2.699,1962,-3.172,-0.128,-3.101,0.140
427,1886.446,860.142,167.500,2.663,1962,-4.552,-1.506,-2.822,0.279
428,1882.325,858.713,202.500,2.582,1962,-4.121,-1.430,-2.808,0.014
429,1878.992,856.895,200.500,2.544,1962,-3.333,-1.817,-2.642,0.165
430,1876.111,855.780,221.500,2.590,1962,-2.881,-1.115,-2.772,-0.130
431,1874.417,853.994,208.000,2.581,1962,-1.693,-1.786,-2.330,0.443
432,1872.928,851.936,216.500,2.559,1962,-1.490,-2.058,-2.197,0.132
433,1872.281,849.212,151.500,2.694,1962,-0.647,-2.724,-1.804,0.393
434,1870.749,845.367,137.000,2.846,1962,-1.531,-3.845,-1.950,-0.146
435,1869.632,841.552,136.500,2.807,1962,-1.117,-3.816,-1.856,0.094
436,1868.898,836.684,124.500,2.996,1962,-0.734,-4.868,-1.720,0.135
437,1868.920,832.335,127.000,3.077,1962,0.022,-4.349,-1.566,0.155
438,1869.039,828.385,127.000,0.024,1962,0.119,-3.950,-1.541,0.025
439,1869.870,825.277,148.000,2.959,1962,0.831,-3.107,-1.309,0.231
440,1871.056,822.891,168.500,2.904,1962,1.186,-2.386,-1.110,0.200
441,1873.213,820.056,152.500,2.643,1962,2.157,-2.835,-0.921,0.189
442,1875.217,817.696,173.500,2.668,1962,2.004,-2.359,-0.867,0.054
443,1878.043,815.950,155.500,2.675,1962,2.826,-1.747,-0.554,0.313
444,1881.174,813.910,163.500,2.688,1962,3.131,-2.039,-0.577,-0.024
445,1884.196,812.907,170.000,2.701,1962,3.022,-1.003,-0.321,0.257
446,1887.270,811.743,158.500,2.771,1962,3.074,-1.163,-0.362,-0.041
447,1890.691,811.255,146.500,2.736,1962,3.420,-0.489,-0.142,0.220
448,1894.099,811.483,179.000,2.798,1962,3.408,0.228,0.067,0.209
449,1897.548,813.044,217.000,2.887,1962,3.450,1.561,0.425,0.358
450,1900.484,813.165,221.000,2.835,1962,2.936,0.121,0.041,-0.384
451,1903.191,813.850,241.500,2.823,1962,2.707,0.685,0.248,0.207
452,1905.820,815.360,272.500,2.822,1962,2.628,1.510,0.521,0.274
453,1908.234,816.409,265.500,2.830,1962,2.414,1.049,0.410,-0.111
454,1910.303,818.385,311.000,2.828,1962,2.069,1.975,0.762,0.352
455,1911.750,819.142,305.500,2.734,1962,1.447,0.757,0.482,-0.280
456,1912.505,820.110,277.000,2.502,1962,0.755,0.968,0.908,0.426
457,1912.520,821.674,281.000,2.534,1962,0.015,1.564,1.561,0.653
458,1913.003,823.533,241.500,2.292,1962,0.483,1.858,1.316,-0.245
459,1913.082,825.042,226.000,1.787,1962,0.079,1.509,1.518,0.202
460,1913.448,827.413,224.500,2.144,1962,0.367,2.371,1.417,-0.101
461,1913.521,829.928,217.000,2.212,1962,0.072,2.515,1.542,0.125
462,1913.410,832.495,231.500,1.880,1962,-0.111,2.567,1.614,0.072
463,1913.123,836.311,262.000,2.300,1962,-0.287,3.816,1.646,0.032
464,1913.210,838.810,241.500,2.244,1962,0.087,2.498,1.536,-0.110
465,1913.284,842.440,218.000,2.152,1962,0.075,3.630,1.550,0.014
466,1912.710,845.826,254.000,2.388,1962,-0.574,3.387,1.739,0.189
467,1911.900,848.766,208.500,2.676,1962,-0.810,2.940,1.840,0.101
468,1910.715,851.142,150.500,2.601,1962,-1.185,2.376,2.033,0.194
469,1909.940,854.311,129.500,2.917,1962,-0.776,3.170,1.811,-0.222
470,1909.021,858.568,121.500,2.978,1962,-0.919,4.256,1.783,-0.027
471,1907.070,863.143,98.000,3.030,1962,-1.951,4.575,1.974,0.190
472,1904.083,865.459,106.500,2.832,1962,-2.987,2.316,2.482,0.508
473,1901.592,866.750,104.500,2.846,1962,-2.491,1.291,2.663,0.181
474,1901.127,866.249,118.000,2.928,1962,-0.465,-0.501,-2.318,1.301
475,1899.092,867.668,146.000,2.954,1962,-2.035,1.419,2.533,-1.432
476,1895.817,868.243,128.500,2.853,1962,-3.275,0.575,2.968,0.435
477,1893.239,869.724,167.500,2.839,1962,-2.578,1.482,2.620,-0.348
478,1889.829,869.693,170.000,2.878,1962,-3.409,-0.031,-3.132,0.531
479,1886.977,869.909,176.000,2.899,1962,-2.852,0.216,3.066,-0.085
480,1883.766,870.664,177.500,2.894,1962,-3.211,0.755,2.911,-0.155
481,1880.416,871.811,171.000,2.905,1962,-3.350,1.147,2.812,-0.099
482,1877.045,872.423,173.500,2.888,1962,-3.371,0.612,2.962,0.150
483,1874.065,873.196,163.000,2.840,1962,-2.980,0.774,2.888,-0.075
484,1870.882,874.235,173.000,2.869,1962,-3.183,1.039,2.826,-0.061
485,1868.032,875.731,171.500,2.849,1962,-2.850,1.496,2.658,-0.168
486,1865.297,876.424,184.000,2.883,1962,-2.735,0.693,2.893,0.235
487,1862.515,877.214,172.500,2.906,1962,-2.782,0.790,2.865,-0.028
488,1859.816,877.566,168.500,2.878,1962,-2.699,0.352,3.012,0.147
489,1857.735,878.467,181.500,2.882,1962,-2.081,0.902,2.733,-0.279
490,1855.343,879.258,216.000,2.876,1962,-2.391,0.790,2.822,0.090
406,685.437,459.143,373.000,0.334,1988,,,,
407,683.696,457.573,392.500,3.132,1988,-1.741,-1.570,-2.408,
408,682.090,459.336,371.000,2.743,1988,-1.606,1.764,2.309,-1.566
409,681.266,462.003,322.500,0.029,1988,-0.824,2.666,1.870,-0.439
410,682.965,464.649,258.500,0.259,1988,1.698,2.646,1.000,-0.870
411,685.911,464.833,235.000,0.314,1988,2.946,0.184,0.062,-0.938
412,687.571,461.880,223.000,0.239,1988,1.660,-2.952,-1.058,-1.121
413,688.656,455.069,234.000,0.326,1988,1.085,-6.811,-1.413,-0.354
414,686.782,450.968,262.000,0.042,1988,-1.874,-4.101,-1.999,-0.587
415,682.016,452.821,293.500,0.438,1988,-4.766,1.853,2.771,-1.513
416,681.511,456.804,270.500,0.517,1988,-0.505,3.983,1.697,-1.074
417,682.946,456.346,175.500,0.140,1988,1.435,-0.458,-0.309,-2.006
418,683.852,453.019,134.000,3.107,1988,0.906,-3.327,-1.305,-0.996
420,683.605,452.085,185.500,0.101,1988,-0.247,-0.933,-1.830,-0.525
421,682.092,453.667,237.000,0.079,1988,-1.513,1.582,2.334,-2.120
424,678.045,457.571,269.000,0.070,1988,-4.048,3.903,2.374,0.041
425,679.046,457.820,162.000,3.094,1988,1.002,0.249,0.244,-2.130
426,680.047,454.563,161.000,2.770,1988,1.000,-3.257,-1.273,-1.517
427,680.404,454.024,199.500,0.033,1988,0.358,-0.539,-0.985,0.288
428,678.909,453.794,210.000,0.089,1988,-1.496,-0.230,-2.989,-2.004
429,679.281,456.793,236.000,0.009,1988,0.372,2.999,1.447,-1.847
430,679.434,457.957,235.500,3.101,1988,0.153,1.164,1.440,-0.007
431,678.125,459.082,143.500,2.123,1988,-1.308,1.126,2.431,0.991
432,678.667,459.294,97.000,2.308,1988,0.541,0.211,0.372,-2.059
433,680.621,453.862,61.500,0.674,1988,1.954,-5.432,-1.226,-1.598
434,687.678,450.165,135.500,0.472,1988,7.057,-3.697,-0.483,0.743
435,685.983,448.559,185.000,1.081,1988,-1.695,-1.606,-2.383,-1.900
436,678.153,452.495,217.000,2.405,1988,-7.830,3.937,2.676,-1.224
437,677.225,456.873,175.500,0.394,1988,-0.928,4.377,1.780,-0.896
438,678.155,455.942,92.500,2.884,1988,0.930,-0.930,-0.786,-2.565
439,681.067,450.779,65.000,0.704,1988,2.912,-5.163,-1.057,-0.272
440,684.370,449.594,87.000,0.808,1988,3.303,-1.186,-0.345,0.713
441,683.605,448.723,98.000,0.390,1988,-0.764,-0.871,-2.291,-1.946
442,684.516,446.832,203.500,0.962,1988,0.911,-1.891,-1.122,1.169
443,679.480,446.867,256.000,0.949,1988,-5.036,0.035,3.135,-2.027
444,676.484,451.023,291.500,0.703,1988,-2.996,4.156,2.195,-0.939
445,677.788,452.252,257.500,0.415,1988,1.304,1.229,0.756,-1.440
446,679.532,448.351,141.500,2.890,1988,1.745,-3.901,-1.150,-1.906
447,680.365,448.827,127.000,0.839,1988,0.832,0.476,0.519,1.670
448,685.843,447.212,202.500,1.024,1988,5.478,-1.614,-0.287,-0.806
449,684.955,445.281,214.000,1.151,1988,-0.888,-1.931,-2.002,-1.715
450,681.276,444.548,240.500,0.918,1988,-3.679,-0.733,-2.945,-0.943
451,677.630,447.632,242.500,0.975,1988,-3.646,3.083,2.440,-0.899
452,677.983,449.021,191.500,0.530,1988,0.354,1.389,1.321,-1.118
453,679.315,449.073,119.000,0.491,1988,1.332,0.052,0.039,-1.282
454,680.838,448.109,99.000,0.299,1988,1.523,-0.963,-0.564,-0.603
455,688.540,449.415,153.500,1.199,1988,7.701,1.305,0.168,0.732
456,688.887,446.451,175.000,0.975,1988,0.347,-2.963,-1.454,-1.622
457,685.100,444.351,189.500,1.271,1988,-3.786,-2.101,-2.635,-1.181
458,680.067,443.997,245.500,1.342,1988,-5.033,-0.354,-3.071,-0.436
459,676.565,447.817,309.500,1.167,1988,-3.502,3.821,2.313,-0.899
460,677.306,450.595,278.500,0.624,1988,0.740,2.777,1.310,-1.002
461,678.151,450.576,192.000,0.018,1988,0.845,-0.019,-0.023,-1.333
462,678.341,447.667,103.000,0.663,1988,0.190,-2.909,-1.505,-1.483
463,678.314,447.779,50.500,0.929,1988,-0.028,0.112,1.814,-2.963
464,688.756,447.477,171.000,1.443,1988,10.443,-0.302,-0.029,-1.843
465,685.663,444.940,136.500,0.974,1988,-3.093,-2.536,-2.455,-2.426
466,680.677,444.084,156.000,0.970,1988,-4.986,-0.856,-2.972,-0.517
467,677.266,446.991,154.500,0.907,1988,-3.411,2.907,2.436,-0.876
468,675.483,451.054,105.500,0.084,1988,-1.783,4.062,1.984,-0.451
469,676.152,452.070,67.000,0.000,1988,0.668,1.016,0.989,-0.995
406,674.196,284.455,370.000,0.489,1989,,,,
407,673.330,285.168,201.000,0.270,1989,-0.866,0.713,2.453,
408,674.129,282.962,242.500,0.260,1989,0.799,-2.206,-1.223,2.607
409,677.036,280.742,297.500,0.433,1989,2.907,-2.220,-0.652,0.571
410,680.507,277.634,311.500,0.582,1989,3.471,-3.108,-0.730,-0.078
411,682.979,273.388,314.500,0.375,1989,2.472,-4.246,-1.044,-0.313
412,682.824,269.058,299.000,3.133,1989,-0.154,-4.330,-1.606,-0.563
413,680.750,266.083,278.500,2.860,1989,-2.074,-2.975,-2.180,-0.573
414,678.908,267.367,249.000,0.562,1989,-1.843,1.284,2.533,-1.571
415,677.776,270.277,301.000,0.385,1989,-1.131,2.909,1.942,-0.591
416,675.097,274.020,331.500,0.366,1989,-2.680,3.743,2.192,0.250
417,673.039,279.210,359.000,0.227,1989,-2.058,5.190,1.948,-0.244
418,671.313,285.589,364.500,0.093,1989,-1.726,6.379,1.835,-0.113
419,671.818,292.099,369.500,3.035,1989,0.505,6.510,1.493,-0.342
420,673.006,295.601,307.500,2.783,1989,1.188,3.502,1.244,-0.250
421,673.999,295.398,224.000,0.291,1989,0.993,-0.202,-0.201,-1.445
422,675.670,294.667,220.000,0.320,1989,1.671,-0.731,-0.413,-0.211
423,675.773,291.918,233.500,3.101,1989,0.103,-2.749,-1.534,-1.121
424,673.762,289.196,301.500,2.891,1989,-2.011,-2.722,-2.207,-0.674
425,671.010,287.909,356.500,2.075,1989,-2.752,-1.287,-2.704,-0.497
406,972.033,506.393,92.000,1.437,1992,,,,
407,972.120,498.638,121.000,2.916,1992,0.087,-7.755,-1.560,
408,965.290,496.597,237.000,2.407,1992,-6.830,-2.041,-2.851,-1.292
409,959.216,497.653,323.000,2.074,1992,-6.074,1.056,2.970,-0.462
410,959.065,502.309,338.500,1.141,1992,-0.151,4.656,1.603,-1.366
411,963.480,497.894,213.000,0.347,1992,4.415,-4.415,-0.785,-2.389
412,961.542,497.229,148.500,1.232,1992,-1.938,-0.665,-2.811,-2.025
413,960.699,500.056,57.000,1.485,1992,-0.843,2.827,1.861,-1.612
415,962.833,505.296,31.000,2.644,1992,2.135,5.240,1.184,-0.677
416,961.951,501.938,27.000,0.252,1992,-0.883,-3.357,-1.828,-3.012
417,961.014,500.477,36.000,1.203,1992,-0.937,-1.461,-2.141,-0.313
418,959.416,501.553,42.500,0.897,1992,-1.598,1.076,2.549,-1.593
419,958.848,500.826,22.000,1.332,1992,-0.567,-0.727,-2.233,1.501
421,959.768,512.778,16.500,2.616,1992,0.919,11.952,1.494,-2.556
422,961.486,511.981,17.500,3.034,1992,1.718,-0.797,-0.434,-1.928
425,968.042,524.164,91.500,0.603,1992,6.556,12.183,1.077,1.511
426,972.760,522.224,209.500,1.982,1992,4.718,-1.940,-0.390,-1.467
427,976.098,515.448,274.500,0.595,1992,3.338,-6.775,-1.113,-0.723
428,975.898,511.776,294.000,0.904,1992,-0.200,-3.672,-1.625,-0.512
429,975.776,508.737,226.500,0.294,1992,-0.122,-3.039,-1.611,0.014
430,975.977,510.201,113.500,0.179,1992,0.200,1.464,1.435,3.046
431,975.016,513.898,127.500,0.179,1992,-0.961,3.697,1.825,0.390
432,974.909,518.261,217.500,3.077,1992,-0.107,4.362,1.595,-0.230
433,975.386,523.241,315.000,3.119,1992,0.477,4.981,1.475,-0.120
436,979.465,520.104,284.500,0.549,1992,4.079,-3.137,-0.656,-2.131
437,978.584,519.164,249.000,0.185,1992,-0.881,-0.940,-2.324,-1.668
438,976.645,519.876,236.000,0.404,1992,-1.939,0.712,2.789,-1.170
439,978.549,522.588,329.500,3.046,1992,1.903,2.712,0.959,-1.831
443,986.367,523.426,399.500,0.531,1992,7.818,0.838,0.107,-0.852
444,984.028,524.164,330.500,2.854,1992,-2.339,0.738,2.836,2.729
448,976.447,531.540,374.000,2.974,1992,-7.581,7.375,2.370,-0.466
450,981.839,530.195,390.500,0.720,1992,5.392,-1.344,-0.244,-2.614
451,981.899,527.399,323.500,0.028,1992,0.060,-2.797,-1.549,-1.305
452,980.164,526.087,287.000,2.956,1992,-1.735,-1.312,-2.494,-0.945
453,978.224,527.086,286.000,0.375,1992,-1.940,1.000,2.666,-1.123
454,978.817,531.075,330.500,2.901,1992,0.593,3.988,1.423,-1.243
457,983.162,530.820,367.000,0.202,1992,4.345,-0.254,-0.059,-1.482
