frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1110,886.481,119.551,158.000,3.088,272,0.488,-9.834,-1.521,0.165
1111,885.456,109.323,165.000,3.002,272,-1.025,-10.227,-1.671,-0.149
1112,882.150,98.854,162.000,2.953,272,-3.305,-10.469,-1.877,-0.206
1113,878.560,90.494,175.500,2.955,272,-3.590,-8.360,-1.976,-0.100
1114,876.710,81.781,167.000,3.031,272,-1.851,-8.712,-1.780,0.196
1115,875.300,72.213,160.500,2.966,272,-1.409,-9.569,-1.717,0.063
1116,871.961,66.299,230.500,2.787,272,-3.339,-5.914,-2.085,-0.368
1117,868.204,55.542,223.500,2.886,272,-3.757,-10.756,-1.907,0.178
1118,865.360,45.123,198.000,2.990,272,-2.844,-10.419,-1.837,0.070
1119,863.065,34.946,178.500,2.936,272,-2.295,-10.177,-1.793,0.045
1120,861.715,27.276,181.000,2.983,272,-1.351,-7.670,-1.745,0.047
1121,858.252,17.926,159.500,2.856,272,-3.463,-9.350,-1.925,-0.180
1122,854.603,9.169,128.000,2.841,272,-3.649,-8.757,-1.966,-0.040
1123,853.043,4.885,62.500,3.069,272,-1.560,-4.284,-1.920,0.046
1024,442.767,2.286,63.000,1.239,273,,,,
1025,439.725,2.179,80.000,1.439,273,-3.042,-0.107,-3.107,
1026,435.653,3.730,165.500,1.531,273,-4.072,1.551,2.778,-0.399
1027,433.576,5.894,205.000,0.857,273,-2.076,2.164,2.335,-0.442
1028,432.268,9.427,258.500,0.319,273,-1.308,3.533,1.925,-0.410
1029,432.387,13.279,293.000,0.008,273,0.119,3.851,1.540,-0.386
1030,434.778,19.681,261.000,2.957,273,2.390,6.402,1.213,-0.326
1031,435.570,21.247,295.500,0.376,273,0.792,1.566,1.102,-0.111
1032,434.031,24.761,350.500,0.468,273,-1.539,3.514,1.984,0.881
1033,431.804,30.579,354.000,0.272,273,-2.227,5.818,1.936,-0.047
1034,431.866,38.792,389.000,2.917,273,0.062,8.213,1.563,-0.373
1035,434.810,43.756,384.000,2.651,273,2.944,4.964,1.035,-0.528
1036,438.779,48.545,372.000,2.634,273,3.969,4.789,0.879,-0.157
1037,442.495,52.650,295.000,2.683,273,3.716,4.105,0.835,-0.044
1038,444.690,56.317,239.000,3.052,273,2.194,3.666,1.031,0.196
1039,444.686,58.966,272.500,0.283,273,-0.003,2.650,1.572,0.541
1040,443.080,63.717,303.500,0.380,273,-1.606,4.751,1.897,0.325
1041,441.406,69.925,306.500,3.137,273,-1.675,6.208,1.834,-0.063
1042,445.111,73.224,378.500,2.258,273,3.706,3.299,0.727,-1.107
1043,451.514,74.533,344.500,1.795,273,6.402,1.309,0.202,-0.526
1044,457.869,74.363,347.000,1.588,273,6.355,-0.171,-0.027,-0.229
1045,461.057,74.973,347.500,1.728,273,3.188,0.610,0.189,0.216
1046,461.247,77.618,194.500,2.834,273,0.190,2.645,1.499,1.310
1047,461.262,79.582,130.500,0.298,273,0.015,1.965,1.563,0.064
1048,459.665,81.196,140.000,0.383,273,-1.596,1.614,2.351,0.788
1049,458.485,83.915,195.000,0.424,273,-1.180,2.718,1.980,-0.370
1050,457.092,89.506,285.500,0.119,273,-1.393,5.591,1.815,-0.165
1051,459.562,93.569,298.500,2.466,273,2.470,4.063,1.025,-0.790
1052,473.587,93.591,509.500,1.211,273,14.025,0.022,0.002,-1.023
1053,477.991,93.959,549.000,1.113,273,4.404,0.369,0.083,0.082
1054,481.403,94.073,632.000,1.035,273,3.412,0.113,0.033,-0.050
1055,484.896,92.851,701.500,0.753,273,3.493,-1.222,-0.336,-0.370
1056,484.752,95.666,758.500,0.580,273,-0.144,2.815,1.622,1.959
1057,477.188,114.402,304.500,2.763,273,-7.563,18.737,1.954,0.332
1058,482.507,118.303,290.000,2.249,273,5.319,3.901,0.633,-1.322
1059,488.682,119.377,330.500,1.974,273,6.174,1.074,0.172,-0.461
1060,495.083,120.801,376.500,1.960,273,6.401,1.424,0.219,0.047
1061,500.737,123.699,369.000,2.131,273,5.654,2.897,0.474,0.255
1062,503.411,129.131,345.000,2.535,273,2.674,5.432,1.113,0.640
1063,505.109,134.604,304.500,2.753,273,1.698,5.473,1.270,0.157
1064,506.038,140.507,268.000,2.830,273,0.929,5.904,1.415,0.145
1065,508.259,146.054,236.000,2.508,273,2.221,5.547,1.190,-0.225
1066,512.964,148.794,256.500,2.037,273,4.705,2.740,0.527,-0.663
1067,519.558,149.868,332.000,1.874,273,6.593,1.074,0.162,-0.366
1068,525.783,151.648,334.500,1.995,273,6.226,1.779,0.278,0.117
1069,531.001,155.588,319.500,2.312,273,5.218,3.941,0.647,0.368
1070,533.630,160.968,264.000,2.718,273,2.629,5.380,1.116,0.469
1071,534.882,166.515,237.000,2.805,273,1.252,5.546,1.349,0.233
1072,536.533,172.500,261.000,2.646,273,1.651,5.985,1.302,-0.047
1030,1053.934,2.751,86.500,1.903,274,,,,
1031,1055.772,3.380,102.500,1.174,274,1.838,0.629,0.330,
1032,1056.032,3.924,115.500,0.098,274,0.259,0.543,1.125,0.795
1033,1056.067,5.279,159.000,3.058,274,0.035,1.355,1.545,0.420
1034,1055.271,8.107,259.500,3.130,274,-0.796,2.828,1.845,0.300
1035,1055.808,11.612,305.000,2.790,274,0.537,3.505,1.419,-0.426
1036,1060.223,14.968,329.000,2.296,274,4.416,3.356,0.650,-0.769
1037,1065.413,16.717,387.000,1.763,274,5.189,1.750,0.325,-0.325
1038,1071.082,17.596,408.500,1.851,274,5.670,0.879,0.154,-0.171
1039,1074.777,19.120,321.500,2.101,274,3.694,1.523,0.391,0.237
1040,1076.758,20.867,267.000,2.526,274,1.982,1.747,0.723,0.331
1041,1077.203,24.817,268.500,2.917,274,0.445,3.950,1.459,0.736
1042,1077.706,30.463,294.500,2.886,274,0.503,5.646,1.482,0.023
1043,1079.834,37.136,337.500,2.750,274,2.127,6.673,1.262,-0.220
1044,1083.366,41.992,357.000,2.452,274,3.533,4.855,0.942,-0.320
1045,1089.541,43.258,404.500,1.763,274,6.174,1.266,0.202,-0.739
1046,1094.850,42.307,350.000,1.310,274,5.310,-0.951,-0.177,-0.379
1047,1095.957,42.301,243.000,3.033,274,1.107,-0.006,-0.005,0.172
1048,1095.381,44.362,199.500,0.074,274,-0.577,2.061,1.844,1.849
1049,1094.468,47.377,228.000,0.112,274,-0.913,3.015,1.865,0.021
1050,1093.777,52.389,259.500,0.026,274,-0.691,5.011,1.708,-0.157
1051,1098.093,57.736,340.000,2.485,274,4.316,5.348,0.892,-0.816
1052,1104.246,60.097,383.500,1.809,274,6.153,2.361,0.366,-0.525
1053,1108.843,59.064,330.500,0.952,274,4.597,-1.033,-0.221,-0.587
1054,1110.592,56.208,236.000,0.415,274,1.749,-2.856,-1.021,-0.800
1055,1108.531,55.990,190.500,3.130,274,-2.061,-0.217,-3.037,-2.015
1056,1107.504,59.139,289.500,0.270,274,-1.027,3.148,1.886,-1.360
1057,1105.383,62.910,319.000,0.126,274,-2.120,3.771,2.083,0.197
1058,1107.403,68.586,360.500,2.733,274,2.020,5.677,1.229,-0.854
1059,1112.258,71.981,403.500,2.279,274,4.855,3.395,0.610,-0.619
1060,1116.391,71.585,341.000,1.114,274,4.133,-0.396,-0.096,-0.706
1061,1118.279,70.390,266.500,0.262,274,1.888,-1.195,-0.564,-0.469
1062,1116.395,71.317,241.500,0.108,274,-1.884,0.927,2.685,-3.034
1063,1114.891,74.904,324.000,0.208,274,-1.504,3.588,1.968,-0.717
1064,1113.166,79.593,364.500,0.106,274,-1.725,4.689,1.923,-0.044
1065,1114.412,84.348,352.000,2.878,274,1.245,4.755,1.315,-0.609
1066,1118.826,88.188,379.500,2.462,274,4.414,3.840,0.716,-0.599
1067,1122.473,90.051,295.500,2.505,274,3.647,1.862,0.472,-0.244
1068,1124.167,90.209,247.000,2.910,274,1.694,0.158,0.093,-0.379
1069,1123.252,93.011,259.500,0.073,274,-0.915,2.802,1.886,1.794
1070,1121.642,98.044,314.500,0.086,274,-1.609,5.033,1.880,-0.006
1071,1123.041,102.847,315.500,2.771,274,1.398,4.803,1.287,-0.593
1072,1126.435,106.687,369.000,2.284,274,3.394,3.840,0.847,-0.440
1073,1131.214,106.332,362.500,1.391,274,4.779,-0.355,-0.074,-0.921
1074,1133.526,105.447,284.000,0.640,274,2.313,-0.885,-0.365,-0.291
1075,1133.346,104.250,251.000,0.002,274,-0.180,-1.197,-1.720,-1.355
1076,1131.521,108.039,264.000,0.313,274,-1.825,3.788,2.020,-2.543
1077,1128.702,112.612,275.500,0.250,274,-2.819,4.573,2.123,0.103
1078,1127.901,116.859,251.500,0.073,274,-0.800,4.247,1.757,-0.366
1079,1129.925,121.247,276.000,2.924,274,2.024,4.388,1.139,-0.618
1080,1134.120,123.083,289.500,2.828,274,4.195,1.836,0.413,-0.726
1081,1137.346,123.464,273.000,0.371,274,3.225,0.381,0.117,-0.295
1082,1138.669,122.596,228.000,0.211,274,1.323,-0.867,-0.580,-0.698
1083,1137.294,124.264,260.500,0.446,274,-1.375,1.668,2.260,2.841
1084,1133.663,125.936,267.000,0.505,274,-3.631,1.672,2.710,0.450
1085,1130.929,130.592,251.000,0.312,274,-2.734,4.655,2.102,-0.608
1086,1129.203,134.683,231.500,0.547,274,-1.726,4.091,1.970,-0.132
1087,1129.462,139.733,238.500,0.125,274,0.259,5.051,1.520,-0.450
1088,1133.858,142.553,269.500,2.910,274,4.396,2.820,0.570,-0.949
1089,1138.079,142.915,275.500,0.370,274,4.221,0.362,0.086,-0.485
1090,1138.829,141.885,240.000,0.171,274,0.750,-1.030,-0.941,-1.027
1091,1138.050,140.291,236.500,0.120,274,-0.779,-1.594,-2.025,-1.084
1092,1133.879,140.755,259.500,0.375,274,-4.171,0.464,3.031,-1.227
1093,1129.228,142.688,256.500,0.440,274,-4.651,1.933,2.748,-0.283
1094,1125.871,147.451,220.500,0.359,274,-3.357,4.763,2.185,-0.563
1095,1124.261,152.569,233.000,0.239,274,-1.610,5.117,1.876,-0.309
1096,1125.327,157.923,246.000,0.132,274,1.065,5.354,1.374,-0.501
1097,1128.061,161.784,245.000,3.059,274,2.735,3.862,0.955,-0.420
1098,1131.385,163.833,254.000,2.893,274,3.323,2.049,0.553,-0.402
1099,1133.216,165.325,222.500,0.076,274,1.832,1.492,0.683,0.131
1100,1132.621,166.357,221.500,0.201,274,-0.596,1.032,2.094,1.411
1101,1128.442,169.091,236.000,0.455,274,-4.179,2.734,2.562,0.468
1102,1124.404,173.137,236.000,0.395,274,-4.038,4.046,2.355,-0.207
1103,1122.941,178.442,218.000,0.139,274,-1.463,5.305,1.840,-0.515
1104,1122.142,183.558,223.000,0.090,274,-0.799,5.116,1.726,-0.114
1105,1124.598,185.913,244.000,2.572,274,2.456,2.355,0.764,-0.961
1106,1128.560,188.492,252.000,2.776,274,3.963,2.579,0.577,-0.187
1107,1130.488,188.103,194.000,0.245,274,1.928,-0.389,-0.199,-0.776
1108,1129.911,186.341,186.000,0.056,274,-0.577,-1.762,-1.887,-1.688
1109,1126.097,187.047,235.000,0.790,274,-3.814,0.705,2.959,-1.437
1110,1123.334,191.374,244.000,0.419,274,-2.763,4.327,2.139,-0.820
1111,1121.978,195.561,217.000,0.133,274,-1.356,4.188,1.884,-0.255
1112,1124.495,198.591,250.000,2.643,274,2.516,3.029,0.878,-1.006
1113,1128.689,199.809,287.500,1.701,274,4.194,1.218,0.283,-0.595
1114,1133.154,199.203,293.000,1.281,274,4.465,-0.606,-0.135,-0.418
1115,1135.285,197.049,221.500,0.741,274,2.132,-2.154,-0.791,-0.656
1116,1135.103,195.726,179.500,0.251,274,-0.182,-1.323,-1.708,-0.917
1117,1133.969,198.261,204.000,0.175,274,-1.134,2.535,1.991,-2.584
1118,1132.710,203.046,229.000,0.101,274,-1.259,4.784,1.828,-0.163
1119,1134.136,207.078,248.000,2.752,274,1.426,4.032,1.231,-0.597
1120,1139.074,206.951,316.000,1.590,274,4.939,-0.126,-0.026,-1.256
1121,1144.160,206.945,328.000,1.129,274,5.086,-0.006,-0.001,0.024
1122,1148.142,203.859,278.500,0.893,274,3.982,-3.086,-0.659,-0.658
1123,1148.929,202.474,236.000,0.688,274,0.786,-1.385,-1.055,-0.395
1124,1147.922,203.729,182.000,0.167,274,-1.007,1.255,2.247,-2.982
1125,1146.267,206.675,220.000,0.234,274,-1.655,2.946,2.083,-0.164
1126,1147.313,208.356,239.000,3.000,274,1.046,1.681,1.014,-1.068
1127,1147.770,211.530,221.500,2.936,274,0.457,3.174,1.428,0.414
1128,1151.387,213.728,302.000,1.880,274,3.617,2.198,0.546,-0.882
1129,1151.776,213.330,285.500,1.428,274,0.390,-0.398,-0.796,-1.342
1130,1150.552,211.239,181.000,0.445,274,-1.224,-2.091,-2.100,-1.305
1131,1150.431,209.887,157.000,0.245,274,-0.121,-1.352,-1.660,0.440
1132,1148.884,211.942,182.500,0.299,274,-1.547,2.055,2.216,-2.407
1133,1147.075,216.074,208.500,0.162,274,-1.809,4.131,1.984,-0.233
1134,1148.634,220.519,240.500,2.762,274,1.559,4.446,1.234,-0.750
1135,1150.402,220.511,209.000,3.084,274,1.768,-0.008,-0.004,-1.238
1136,1152.467,217.336,204.500,0.539,274,2.065,-3.175,-0.994,-0.990
1137,1154.098,214.518,203.500,0.425,274,1.631,-2.817,-1.046,-0.052
1138,1151.712,213.793,170.500,0.028,274,-2.387,-0.726,-2.846,-1.800
1139,1151.821,216.805,177.000,0.239,274,0.109,3.012,1.534,-1.902
1140,1150.486,220.481,210.000,0.205,274,-1.335,3.676,1.919,0.385
1141,1150.815,224.268,225.500,2.950,274,0.330,3.787,1.484,-0.435
1142,1154.986,226.030,261.500,1.858,274,4.171,1.762,0.400,-1.084
1143,1155.916,223.829,198.500,0.506,274,0.930,-2.201,-1.171,-1.571
1144,1153.080,224.546,192.500,0.108,274,-2.836,0.718,2.894,-2.218
1145,1148.934,226.647,253.000,0.955,274,-4.146,2.101,2.673,-0.221
1146,1145.514,227.523,242.000,0.805,274,-3.420,0.877,2.891,0.218
1147,1143.622,229.742,226.500,0.498,274,-1.893,2.218,2.277,-0.614
1148,1144.217,234.222,228.500,3.109,274,0.595,4.481,1.439,-0.838
1149,1146.631,238.175,212.000,3.084,274,2.414,3.952,1.022,-0.416
1150,1143.885,239.440,203.000,0.498,274,-2.745,1.266,2.710,1.687
1151,1141.531,238.630,276.000,1.124,274,-2.354,-0.810,-2.810,0.763
1152,1138.738,236.281,259.000,2.218,274,-2.793,-2.349,-2.442,0.368
1153,1136.815,235.590,214.000,0.729,274,-1.923,-0.691,-2.797,-0.354
1154,1133.847,236.688,233.000,0.679,274,-2.968,1.098,2.787,-0.699
1155,1133.658,240.572,242.000,0.340,274,-0.189,3.883,1.619,-1.168
1156,1133.368,243.411,224.500,0.196,274,-0.289,2.839,1.672,0.053
1157,1132.705,243.302,189.000,0.415,274,-0.663,-0.108,-2.980,1.631
1158,1129.734,241.901,273.500,1.010,274,-2.971,-1.402,-2.701,0.279
1159,1127.189,241.419,317.500,1.456,274,-2.545,-0.482,-2.955,-0.254
1160,1124.746,240.822,274.500,0.911,274,-2.443,-0.597,-2.902,0.053
1161,1121.884,242.628,262.500,0.548,274,-2.862,1.806,2.579,-0.803
1162,1122.500,244.859,216.500,0.128,274,0.616,2.231,1.301,-1.277
1163,1123.818,245.460,190.000,0.292,274,1.318,0.601,0.428,-0.874
1164,1124.091,243.027,174.000,0.225,274,0.273,-2.433,-1.459,-1.887
1165,1122.529,239.776,221.500,3.089,274,-1.562,-3.251,-2.019,-0.559
1166,1119.473,237.713,251.500,2.606,274,-3.056,-2.063,-2.548,-0.529
1167,1117.392,238.890,234.000,0.536,274,-2.081,1.177,2.627,-1.108
1168,1117.108,241.764,205.000,0.382,274,-0.284,2.875,1.669,-0.958
1169,1116.526,245.420,221.500,0.120,274,-0.582,3.656,1.729,0.060
1170,1118.765,246.948,212.000,3.048,274,2.239,1.528,0.599,-1.130
1171,1119.775,244.309,257.500,0.775,274,1.010,-2.639,-1.205,-1.804
1172,1122.738,241.720,264.000,0.696,274,2.963,-2.589,-0.718,0.487
1173,1123.750,238.279,245.500,0.327,274,1.012,-3.441,-1.285,-0.567
1174,1121.930,236.511,206.000,0.083,274,-1.821,-1.769,-2.371,-1.086
1175,1117.947,237.491,205.500,0.715,274,-3.982,0.981,2.900,-1.012
1176,1115.066,239.934,190.500,0.375,274,-2.882,2.443,2.438,-0.462
1177,1114.850,243.876,189.500,0.117,274,-0.215,3.942,1.625,-0.813
1178,1116.131,246.004,187.500,0.202,274,1.280,2.128,1.029,-0.596
1179,1118.557,246.142,200.000,0.565,274,2.426,0.137,0.057,-0.973
1180,1119.850,243.819,194.500,0.412,274,1.293,-2.322,-1.063,-1.119
1181,1117.708,240.405,207.500,3.012,274,-2.142,-3.414,-2.131,-1.068
1182,1113.753,238.142,246.000,2.617,274,-3.955,-2.263,-2.622,-0.491
1183,1110.242,239.248,203.000,0.544,274,-3.511,1.106,2.836,-0.825
1184,1107.241,242.344,196.500,0.492,274,-3.001,3.096,2.341,-0.496
1185,1106.783,245.527,183.000,0.147,274,-0.458,3.183,1.714,-0.627
1186,1108.202,248.053,167.000,0.128,274,1.418,2.526,1.059,-0.655
1187,1110.637,248.315,177.000,0.493,274,2.435,0.263,0.107,-0.952
1188,1109.752,245.400,204.000,3.039,274,-0.884,-2.916,-1.865,-1.973
1189,1107.829,242.586,224.500,2.908,274,-1.923,-2.814,-2.170,-0.305
1190,1103.264,239.935,264.000,2.539,274,-4.565,-2.651,-2.616,-0.445
1191,1098.734,239.144,253.500,1.989,274,-4.530,-0.791,-2.969,-0.353
1192,1094.987,241.736,199.500,0.457,274,-3.747,2.592,2.536,-0.778
1193,1093.621,245.464,183.000,0.210,274,-1.366,3.728,1.922,-0.614
1194,1094.806,247.077,167.500,0.262,274,1.185,1.612,0.937,-0.985
1195,1096.273,245.003,215.000,0.306,274,1.467,-2.074,-0.955,-1.892
1196,1096.912,241.351,232.000,0.111,274,0.639,-3.652,-1.397,-0.442
1197,1094.265,237.251,255.000,2.929,274,-2.648,-4.100,-2.144,-0.747
1198,1091.061,237.187,252.500,2.597,274,-3.203,-0.064,-3.122,-0.978
1199,1088.587,240.939,210.000,0.503,274,-2.475,3.751,2.154,-1.007
1200,1086.747,245.042,213.500,0.181,274,-1.839,4.103,1.992,-0.162
1201,1088.635,247.035,213.500,2.795,274,1.888,1.993,0.813,-1.180
1202,1091.996,246.122,237.000,0.740,274,3.361,-0.913,-0.265,-1.078
1203,1093.554,240.815,261.500,0.252,274,1.558,-5.307,-1.285,-1.020
1204,1089.791,236.875,290.000,2.840,274,-3.762,-3.940,-2.333,-1.048
1205,1084.749,236.363,293.000,2.088,274,-5.042,-0.511,-3.041,-0.707
1206,1080.287,238.445,262.000,1.080,274,-4.462,2.082,2.705,-0.538
1207,1078.629,241.978,171.500,0.197,274,-1.658,3.532,2.010,-0.695
1208,1079.807,243.875,172.500,0.195,274,1.178,1.898,1.015,-0.994
1209,1082.638,243.648,188.000,0.325,274,2.832,-0.227,-0.080,-1.095
1210,1083.746,240.768,207.000,0.045,274,1.107,-2.880,-1.204,-1.124
1211,1080.341,236.392,263.000,2.752,274,-3.405,-4.376,-2.232,-1.028
1212,1075.477,235.642,288.000,2.089,274,-4.864,-0.749,-2.989,-0.757
1213,1071.477,237.397,245.500,0.809,274,-4.000,1.755,2.728,-0.566
1214,1071.090,240.290,174.000,0.089,274,-0.387,2.893,1.704,-1.024
1215,1073.576,241.631,209.000,0.070,274,2.486,1.341,0.495,-1.209
1216,1076.469,239.966,269.500,0.677,274,2.893,-1.665,-0.522,-1.017
1217,1078.297,237.254,285.500,0.454,274,1.828,-2.712,-0.978,-0.455
1218,1077.878,234.779,239.500,0.232,274,-0.419,-2.475,-1.738,-0.761
1219,1076.498,234.764,168.000,0.184,274,-1.380,-0.015,-3.131,-1.392
1220,1075.647,237.132,186.500,0.049,274,-0.851,2.368,1.916,-1.237
1221,1076.079,239.976,241.500,2.981,274,0.432,2.844,1.420,-0.496
1222,1079.342,243.826,287.500,2.492,274,3.263,3.850,0.868,-0.552
1223,1083.744,246.476,321.500,1.905,274,4.402,2.651,0.542,-0.326
1224,1088.436,245.002,298.500,1.149,274,4.692,-1.474,-0.304,-0.846
1225,1091.641,243.152,255.000,0.642,274,3.205,-1.850,-0.523,-0.219
1226,1092.470,241.068,201.000,0.372,274,0.830,-2.084,-1.192,-0.668
1227,1092.786,241.568,250.000,2.616,274,0.316,0.500,1.007,2.199
1228,1093.718,244.106,257.000,2.843,274,0.932,2.538,1.219,0.212
1229,1096.445,247.305,311.500,2.461,274,2.727,3.199,0.865,-0.354
1230,1100.033,249.764,302.500,2.253,274,3.587,2.459,0.601,-0.264
1231,1104.301,250.133,280.500,1.369,274,4.268,0.369,0.086,-0.515
1232,1108.395,247.282,304.000,0.973,274,4.094,-2.851,-0.608,-0.694
1233,1111.922,244.982,295.500,0.881,274,3.527,-2.300,-0.578,0.030
1234,1114.566,245.128,276.000,1.495,274,2.644,0.146,0.055,0.633
1235,1115.515,248.728,281.000,2.545,274,0.949,3.600,1.313,1.258
1236,1116.450,253.426,261.000,2.786,274,0.935,4.698,1.374,0.061
1237,1117.487,259.310,223.000,2.924,274,1.037,5.884,1.396,0.022
1238,1120.610,261.648,255.000,2.056,274,3.123,2.338,0.643,-0.754
1239,1125.143,261.098,286.000,1.516,274,4.533,-0.550,-0.121,-0.763
1240,1130.031,260.044,302.500,1.479,274,4.889,-1.054,-0.212,-0.092
1241,1132.767,260.561,254.000,1.793,274,2.736,0.517,0.187,0.399
1242,1132.682,263.707,218.000,2.753,274,-0.085,3.146,1.598,1.411
1243,1133.766,267.741,242.500,2.777,274,1.084,4.034,1.308,-0.290
1244,1133.871,272.811,252.500,2.829,274,0.105,5.070,1.550,0.242
1245,1137.428,276.531,302.000,2.199,274,3.557,3.721,0.808,-0.742
1246,1141.152,276.680,271.500,1.717,274,3.724,0.149,0.040,-0.768
1247,1140.844,276.939,157.000,0.084,274,-0.308,0.259,2.442,2.402
1248,1137.398,279.579,202.000,0.385,274,-3.446,2.640,2.488,0.046
1249,1135.322,282.390,242.000,0.236,274,-2.076,2.811,2.207,-0.281
1250,1134.734,285.459,219.500,3.114,274,-0.587,3.069,1.760,-0.447
1251,1135.001,288.207,245.500,2.880,274,0.266,2.748,1.474,-0.286
1252,1137.935,291.120,270.500,2.658,274,2.934,2.912,0.782,-0.692
1253,1139.130,292.817,210.500,2.960,274,1.195,1.698,0.957,0.176
1254,1136.640,294.742,204.000,0.334,274,-2.490,1.925,2.484,1.526
1255,1133.996,296.610,213.000,0.499,274,-2.644,1.868,2.527,0.043
1256,1133.375,299.658,222.500,0.115,274,-0.622,3.048,1.772,-0.755
1257,1133.951,302.525,216.000,2.981,274,0.577,2.868,1.372,-0.400
1258,1137.989,303.772,263.000,2.135,274,4.037,1.246,0.299,-1.073
1259,1140.606,302.581,255.500,0.797,274,2.617,-1.191,-0.427,-0.726
1260,1140.516,304.594,208.500,0.094,274,-0.090,2.013,1.616,2.043
1261,1138.885,306.164,203.500,0.072,274,-1.630,1.570,2.375,0.759
1262,1136.995,308.425,218.000,0.342,274,-1.890,2.261,2.267,-0.108
1263,1138.586,307.744,216.000,3.114,274,1.590,-0.681,-0.405,-2.672
1264,1140.322,304.675,217.000,0.451,274,1.736,-3.069,-1.056,-0.651
1265,1141.724,302.342,221.500,0.394,274,1.402,-2.333,-1.030,0.026
1266,1141.384,299.808,231.500,0.094,274,-0.340,-2.534,-1.704,-0.675
1267,1139.641,298.686,219.000,3.138,274,-1.743,-1.123,-2.569,-0.865
1268,1138.523,299.762,225.000,0.313,274,-1.118,1.077,2.375,-1.339
1269,1139.947,302.152,229.500,0.074,274,1.424,2.390,1.033,-1.342
1270,1142.714,303.991,224.500,3.032,274,2.767,1.839,0.587,-0.447
1271,1145.709,303.355,228.000,0.430,274,2.995,-0.637,-0.209,-0.796
1272,1145.500,300.214,220.000,0.175,274,-0.209,-3.141,-1.637,-1.428
1273,1142.596,298.478,225.500,0.240,274,-2.904,-1.735,-2.603,-0.966
1274,1139.840,299.683,252.500,0.632,274,-2.757,1.204,2.730,-0.951
1275,1139.395,302.851,237.000,0.283,274,-0.445,3.168,1.710,-1.019
1276,1142.528,305.511,227.500,0.071,274,3.134,2.660,0.704,-1.007
1277,1146.151,303.788,236.000,0.438,274,3.623,-1.722,-0.444,-1.148
1278,1147.547,300.220,234.500,0.332,274,1.395,-3.568,-1.198,-0.754
1279,1145.750,297.521,225.500,0.092,274,-1.796,-2.699,-2.158,-0.960
1280,1142.618,296.794,217.500,0.081,274,-3.133,-0.727,-2.913,-0.755
1281,1140.766,298.796,210.500,0.303,274,-1.851,2.002,2.317,-1.053
1282,1141.924,302.211,218.500,0.052,274,1.157,3.415,1.244,-1.073
1283,1146.467,301.933,241.000,0.763,274,4.544,-0.278,-0.061,-1.305
1284,1148.623,298.950,254.500,0.564,274,2.156,-2.983,-0.945,-0.884
1285,1148.935,295.156,256.000,0.198,274,0.311,-3.793,-1.489,-0.544
1286,1146.719,292.497,239.500,3.066,274,-2.216,-2.659,-2.266,-0.777
1287,1143.556,293.253,207.000,0.301,274,-3.162,0.756,2.907,-1.111
1288,1141.302,294.440,203.500,0.358,274,-2.254,1.187,2.657,-0.250
1289,1141.459,296.806,188.000,0.133,274,0.157,2.366,1.505,-1.152
1290,1144.506,297.855,203.500,0.271,274,3.047,1.049,0.332,-1.173
1291,1148.290,295.751,224.500,0.675,274,3.784,-2.104,-0.508,-0.839
1292,1147.841,291.452,244.000,0.073,274,-0.449,-4.299,-1.675,-1.167
1293,1145.681,287.278,249.000,2.821,274,-2.159,-4.174,-2.048,-0.373
1294,1140.959,286.673,246.500,2.320,274,-4.722,-0.605,-3.014,-0.966
1295,1136.126,288.856,232.000,0.689,274,-4.833,2.183,2.717,-0.552
1296,1134.538,291.960,210.500,0.393,274,-1.588,3.104,2.044,-0.674
1297,1135.409,294.216,175.000,0.271,274,0.870,2.257,1.203,-0.841
1298,1137.680,293.371,181.000,0.356,274,2.271,-0.845,-0.356,-1.559
1299,1137.119,288.731,234.500,3.105,274,-0.561,-4.640,-1.691,-1.335
1300,1134.836,284.441,263.500,2.777,274,-2.283,-4.290,-2.060,-0.369
1301,1128.836,284.176,284.000,1.632,274,-6.000,-0.265,-3.097,-1.038
