frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1117,498.036,40.990,32.500,0.276,336,-0.056,-0.010,-2.959,1.428
1118,498.010,41.062,32.000,0.232,336,-0.025,0.073,1.908,-1.417
1119,498.238,40.989,31.500,0.150,336,0.228,-0.073,-0.311,-2.218
1120,498.159,41.021,32.500,0.197,336,-0.079,0.031,2.767,3.078
1121,498.010,41.062,32.000,0.232,336,-0.149,0.042,2.866,0.099
1122,498.080,41.080,33.500,0.291,336,0.069,0.017,0.242,-2.624
1123,498.091,41.000,31.000,0.137,336,0.012,-0.080,-1.424,-1.666
1124,498.065,41.222,36.000,0.308,336,-0.027,0.222,1.690,3.114
1125,498.024,41.114,35.000,0.293,336,-0.041,-0.108,-1.934,2.659
1126,498.000,41.133,32.500,0.191,336,-0.024,0.019,2.467,-1.882
1127,498.215,41.065,31.000,0.110,336,0.215,-0.069,-0.310,-2.777
1128,498.079,41.074,31.500,0.122,336,-0.136,0.010,3.071,-2.902
1129,498.091,41.000,31.000,0.137,336,0.012,-0.074,-1.410,1.802
1130,498.056,41.152,33.000,0.227,336,-0.036,0.152,1.803,-3.070
1131,498.238,40.989,31.500,0.150,336,0.183,-0.162,-0.726,-2.529
1132,498.159,41.021,32.500,0.197,336,-0.079,0.031,2.767,-2.790
1133,498.091,41.000,31.000,0.137,336,-0.068,-0.021,-2.847,0.669
1135,498.116,40.926,31.500,0.191,336,0.025,-0.074,-1.245,1.602
1136,498.086,41.061,33.000,0.153,336,-0.031,0.135,1.794,3.039
1137,498.159,41.021,32.500,0.197,336,0.073,-0.040,-0.502,-2.295
1138,498.109,40.990,33.500,0.212,336,-0.050,-0.030,-2.590,-2.089
1139,498.109,40.990,33.500,0.212,336,0.000,0.000,0.000,2.590
1140,498.073,41.281,32.000,0.303,336,-0.037,0.291,1.696,1.696
1141,498.135,41.094,32.000,0.124,336,0.062,-0.188,-1.249,-2.945
1142,498.135,41.094,32.000,0.124,336,0.000,0.000,0.000,1.249
1143,498.156,41.226,31.000,0.201,336,0.020,0.132,1.417,1.417
1144,498.056,41.152,33.000,0.227,336,-0.100,-0.074,-2.504,2.362
1145,498.080,41.080,33.500,0.291,336,0.024,-0.072,-1.248,1.256
1146,498.159,41.021,32.500,0.197,336,0.079,-0.059,-0.640,0.608
1147,498.215,41.065,31.000,0.110,336,0.056,0.044,0.665,1.305
1149,498.215,41.065,31.000,0.110,336,0.000,0.000,0.000,-0.665
1150,497.895,41.215,36.500,0.428,336,-0.320,0.150,2.703,2.703
1151,497.620,41.222,36.000,0.356,336,-0.275,0.008,3.114,0.411
1154,494.193,37.637,407.000,0.865,336,-3.427,-3.585,-2.334,0.836
1155,498.673,35.532,371.000,0.811,336,4.480,-2.105,-0.439,1.894
1156,501.871,30.338,339.000,0.529,336,3.198,-5.194,-1.019,-0.580
1157,503.319,24.852,347.000,0.355,336,1.449,-5.486,-1.313,-0.294
1158,504.846,12.683,237.000,0.409,336,1.527,-12.169,-1.446,-0.133
1159,505.366,10.822,226.500,0.461,336,0.520,-1.861,-1.298,0.148
1160,508.204,8.876,203.000,0.641,336,2.838,-1.946,-0.601,0.697
1161,512.936,6.177,194.000,0.833,336,4.732,-2.699,-0.518,0.083
1162,517.037,4.490,111.500,0.618,336,4.101,-1.687,-0.390,0.128
1114,478.082,2.502,42.500,2.062,338,,,,
1115,473.381,3.765,69.500,0.337,338,-4.701,1.263,2.879,
1116,471.957,4.296,90.000,3.081,338,-1.424,0.531,2.784,-0.095
1117,470.776,9.124,203.500,0.162,338,-1.181,4.828,1.811,-0.974
1118,468.523,12.322,269.000,0.252,338,-2.253,3.197,2.185,0.374
1119,466.076,17.961,263.500,0.141,338,-2.447,5.640,1.980,-0.205
1120,464.091,25.532,272.000,3.112,338,-1.985,7.570,1.827,-0.153
1121,464.761,33.917,269.500,2.905,338,0.671,8.385,1.491,-0.336
1122,467.807,39.741,256.000,2.780,338,3.045,5.824,1.089,-0.402
1123,471.068,44.604,249.000,2.716,338,3.261,4.863,0.980,-0.109
1124,471.388,46.461,171.500,0.051,338,0.320,1.857,1.400,0.420
1125,468.680,47.267,197.500,0.658,338,-2.708,0.806,2.852,1.452
1126,466.410,46.561,183.500,0.063,338,-2.271,-0.705,-2.840,0.591
1127,463.011,46.139,194.500,0.421,338,-3.398,-0.422,-3.018,-0.178
1128,459.892,47.112,231.000,0.760,338,-3.119,0.973,2.839,-0.426
1129,456.409,49.164,241.500,0.735,338,-3.483,2.052,2.609,-0.230
1130,452.534,53.031,249.000,0.589,338,-3.875,3.867,2.357,-0.252
1131,449.719,56.835,237.000,0.649,338,-2.815,3.804,2.208,-0.149
1132,445.499,60.031,367.000,1.302,338,-4.220,3.197,2.493,0.285
1133,439.164,58.694,438.500,1.983,338,-6.335,-1.337,-2.934,0.856
1134,434.317,57.061,437.000,2.058,338,-4.847,-1.634,-2.817,0.117
1135,428.356,54.811,459.500,1.944,338,-5.961,-2.250,-2.781,0.036
1136,422.162,53.575,427.000,1.592,338,-6.194,-1.236,-2.945,-0.164
1137,415.503,54.384,381.500,1.293,338,-6.659,0.809,3.021,-0.318
1138,409.083,57.327,382.500,1.112,338,-6.420,2.943,2.712,-0.309
1139,402.489,60.628,380.500,0.988,338,-6.594,3.301,2.677,-0.034
1140,396.064,64.370,382.000,1.053,338,-6.426,3.743,2.614,-0.063
1141,388.579,65.285,413.000,1.723,338,-7.484,0.914,3.020,0.406
1142,381.966,65.767,382.000,1.916,338,-6.613,0.483,3.069,0.049
1143,376.005,63.088,405.500,2.250,338,-5.962,-2.679,-2.719,0.495
1144,370.215,58.821,425.000,2.306,338,-5.790,-4.267,-2.506,0.213
1145,364.685,53.340,439.500,2.391,338,-5.530,-5.481,-2.361,0.146
1146,359.863,47.872,434.500,2.420,338,-4.822,-5.468,-2.294,0.067
1147,354.065,45.007,446.000,2.087,338,-5.798,-2.866,-2.683,-0.389
1148,347.504,44.994,419.500,1.583,338,-6.562,-0.013,-3.140,-0.457
1149,340.558,46.610,367.000,1.424,338,-6.946,1.617,2.913,-0.231
1150,333.642,48.894,339.000,1.328,338,-6.916,2.284,2.823,-0.090
1151,329.163,50.331,256.500,1.659,338,-4.479,1.437,2.831,0.008
1152,327.364,48.388,246.000,3.002,338,-1.799,-1.943,-2.318,1.135
1153,327.145,45.575,237.500,3.109,338,-0.219,-2.813,-1.649,0.669
1154,328.096,44.453,290.000,0.107,338,0.951,-1.122,-0.868,0.781
1155,327.907,39.495,372.000,3.092,338,-0.189,-4.958,-1.609,-0.741
1156,323.703,35.400,435.500,2.664,338,-4.203,-4.095,-2.369,-0.760
1157,320.158,30.559,467.000,2.574,338,-3.546,-4.841,-2.203,0.166
1158,316.235,25.380,450.500,2.522,338,-3.922,-5.178,-2.219,-0.016
1159,312.311,23.155,464.500,2.299,338,-3.924,-2.225,-2.626,-0.407
1160,305.751,20.563,441.000,2.214,338,-6.560,-2.592,-2.765,-0.139
1161,299.131,18.193,470.500,2.188,338,-6.620,-2.370,-2.798,-0.033
1162,294.533,15.126,367.000,2.684,338,-4.598,-3.067,-2.553,0.245
1163,295.850,12.586,311.500,0.154,338,1.317,-2.540,-1.093,1.461
1164,299.020,11.383,363.000,0.616,338,3.171,-1.203,-0.363,0.730
1165,301.729,10.168,359.500,0.795,338,2.709,-1.215,-0.422,-0.059
1166,305.300,8.666,305.000,0.776,338,3.571,-1.502,-0.398,0.024
1167,304.098,6.625,188.500,0.154,338,-1.202,-2.040,-2.103,-1.705
1168,302.520,5.061,185.000,2.192,338,-1.578,-1.564,-2.361,-0.258
1169,298.874,3.064,111.500,1.555,338,-3.645,-1.997,-2.640,-0.280
1170,295.259,1.741,49.500,1.510,338,-3.615,-1.324,-2.791,-0.150
1117,2.124,516.889,75.000,2.882,339,,,,
1118,5.215,519.056,224.500,0.000,339,3.091,2.168,0.612,
1119,8.500,520.677,366.500,2.188,339,3.285,1.621,0.458,-0.153
1120,10.082,522.469,403.500,2.515,339,1.582,1.792,0.848,0.389
1121,13.409,524.374,265.500,2.895,339,3.328,1.905,0.520,-0.328
1122,13.715,526.832,277.500,2.970,339,0.306,2.458,1.447,0.927
1123,14.324,530.444,298.500,3.141,339,0.609,3.612,1.404,-0.043
1124,15.958,537.263,393.000,2.873,339,1.634,6.819,1.336,-0.068
1125,20.369,544.369,463.500,2.666,339,4.410,7.105,1.015,-0.320
1126,26.302,548.629,473.000,2.367,339,5.933,4.260,0.623,-0.393
1127,33.362,551.955,470.500,2.199,339,7.060,3.326,0.440,-0.182
1128,38.539,554.711,357.000,2.479,339,5.176,2.756,0.489,0.049
1129,39.846,556.803,250.500,2.930,339,1.308,2.092,1.012,0.523
1130,39.535,560.644,221.000,3.097,339,-0.311,3.841,1.652,0.639
1131,40.354,565.359,319.500,3.022,339,0.818,4.715,1.399,-0.253
1132,42.057,571.772,412.500,2.801,339,1.703,6.413,1.311,-0.088
1133,46.825,578.051,438.500,2.594,339,4.769,6.279,0.921,-0.390
1134,53.297,582.213,475.000,2.297,339,6.472,4.162,0.571,-0.350
1135,60.504,585.171,421.000,2.268,339,7.207,2.959,0.390,-0.182
1136,63.868,588.587,315.500,2.735,339,3.364,3.416,0.793,0.404
1137,64.320,591.317,282.500,3.006,339,0.452,2.730,1.407,0.614
1138,64.371,595.182,286.000,3.111,339,0.051,3.864,1.557,0.151
1139,65.492,601.595,381.500,2.861,339,1.121,6.414,1.398,-0.160
1140,70.015,608.395,455.500,2.697,339,4.523,6.800,0.984,-0.414
1141,76.126,612.633,497.500,2.322,339,6.111,4.238,0.606,-0.378
1142,83.507,615.634,442.500,2.177,339,7.381,3.000,0.386,-0.220
1143,88.544,618.146,354.000,2.379,339,5.037,2.512,0.463,0.077
1144,89.467,619.663,296.500,3.018,339,0.922,1.517,1.024,0.562
1145,90.160,624.326,317.500,2.851,339,0.693,4.663,1.423,0.399
1146,91.990,629.212,388.000,2.863,339,1.830,4.886,1.212,-0.211
1147,95.010,636.543,400.000,2.627,339,3.021,7.331,1.180,-0.032
1148,100.617,641.788,432.000,2.249,339,5.606,5.246,0.752,-0.428
1149,107.347,645.026,487.000,2.126,339,6.730,3.238,0.448,-0.304
1150,114.511,647.273,468.000,2.042,339,7.164,2.246,0.304,-0.145
1151,116.604,651.466,478.500,0.900,339,2.093,4.193,1.108,0.804
1152,117.442,656.448,401.500,0.654,339,0.838,4.983,1.404,0.296
1153,118.151,661.913,416.000,1.368,339,0.709,5.464,1.442,0.038
1154,120.438,668.000,455.000,2.686,339,2.287,6.088,1.211,-0.230
1155,125.074,674.065,578.000,2.302,339,4.635,6.065,0.918,-0.293
1156,131.140,677.697,551.000,1.901,339,6.066,3.632,0.540,-0.379
1157,141.488,679.270,416.000,1.835,339,10.348,1.572,0.151,-0.389
1158,144.162,681.123,291.000,2.404,339,2.674,1.854,0.606,0.455
1159,146.037,683.186,202.000,3.009,339,1.876,2.063,0.833,0.227
1160,146.318,687.733,239.500,2.771,339,0.281,4.546,1.509,0.676
1161,148.910,691.131,295.500,2.579,339,2.592,3.398,0.919,-0.590
1162,153.866,694.777,457.500,2.278,339,4.956,3.646,0.634,-0.285
1163,161.337,696.619,484.500,1.862,339,7.471,1.842,0.242,-0.393
1164,167.908,694.778,414.500,1.297,339,6.570,-1.840,-0.273,-0.515
1165,170.282,695.720,473.000,2.245,339,2.374,0.941,0.378,0.651
1166,171.958,699.706,450.000,2.689,339,1.677,3.986,1.173,0.795
1167,173.847,704.636,436.000,2.659,339,1.889,4.930,1.205,0.032
1168,177.177,709.927,474.500,2.573,339,3.330,5.291,1.009,-0.196
1169,181.657,715.559,472.000,2.364,339,4.480,5.632,0.899,-0.110
1170,187.642,718.863,438.000,1.956,339,5.984,3.304,0.504,-0.394
1171,194.669,720.064,468.000,1.916,339,7.028,1.201,0.169,-0.335
1172,201.936,721.194,458.000,1.811,339,7.266,1.130,0.154,-0.015
1173,208.307,722.442,441.500,1.857,339,6.372,1.248,0.193,0.039
1174,211.984,726.090,428.000,2.313,339,3.676,3.648,0.782,0.588
1175,214.573,731.013,367.000,2.463,339,2.589,4.923,1.087,0.305
1176,217.615,736.606,398.000,2.380,339,3.042,5.593,1.073,-0.014
1177,223.539,741.261,414.500,2.144,339,5.924,4.655,0.666,-0.406
1178,230.463,744.061,407.500,1.905,339,6.925,2.800,0.384,-0.282
1179,238.175,743.642,402.000,1.645,339,7.712,-0.419,-0.054,-0.438
1180,244.977,743.506,340.500,1.732,339,6.801,-0.137,-0.020,0.034
1181,247.520,745.805,296.500,2.188,339,2.543,2.299,0.735,0.755
1182,249.453,750.248,259.500,2.556,339,1.933,4.443,1.160,0.425
1183,250.804,755.484,258.000,2.688,339,1.351,5.237,1.318,0.158
1184,252.237,761.029,286.500,2.630,339,1.433,5.544,1.318,-0.000
1185,255.730,767.728,338.500,2.563,339,3.493,6.700,1.090,-0.228
1186,261.166,772.489,366.000,2.230,339,5.436,4.760,0.719,-0.371
1187,268.264,774.474,375.500,1.956,339,7.097,1.986,0.273,-0.446
1188,275.457,775.453,350.500,1.787,339,7.193,0.979,0.135,-0.138
1189,278.427,777.175,275.000,2.204,339,2.970,1.722,0.525,0.390
1190,279.975,779.703,183.500,2.465,339,1.548,2.528,1.021,0.496
1191,281.261,784.057,229.500,2.623,339,1.287,4.354,1.283,0.262
1192,282.648,789.282,245.000,2.670,339,1.386,5.225,1.311,0.028
1193,286.532,794.981,343.500,2.512,339,3.884,5.699,0.973,-0.339
1194,292.600,799.347,371.000,2.147,339,6.068,4.366,0.624,-0.349
1195,299.279,800.754,380.000,1.926,339,6.679,1.407,0.208,-0.416
1196,304.979,801.297,281.500,1.951,339,5.699,0.543,0.095,-0.113
1197,305.903,801.684,289.500,2.618,339,0.925,0.387,0.397,0.302
1198,306.704,805.351,293.500,2.730,339,0.800,3.667,1.356,0.959
1199,308.901,809.994,319.500,2.532,339,2.198,4.643,1.129,-0.227
1200,314.796,814.563,445.000,2.218,339,5.894,4.569,0.659,-0.469
1201,323.210,817.207,432.500,1.881,339,8.414,2.644,0.305,-0.355
1202,330.648,817.421,408.500,1.755,339,7.438,0.213,0.029,-0.276
1203,338.225,818.325,376.500,1.797,339,7.577,0.905,0.119,0.090
1204,340.835,821.549,339.500,2.515,339,2.610,3.224,0.890,0.771
1205,342.442,826.154,293.000,2.685,339,1.607,4.605,1.235,0.345
1206,343.980,831.193,292.000,2.757,339,1.538,5.039,1.275,0.040
1207,348.486,836.956,385.000,2.501,339,4.506,5.762,0.907,-0.367
1208,363.310,840.473,725.500,1.657,339,14.824,3.517,0.233,-0.674
1209,365.738,840.526,704.000,1.179,339,2.428,0.053,0.022,-0.211
1210,367.991,839.918,670.500,3.008,339,2.253,-0.608,-0.264,-0.285
1211,366.419,838.853,681.500,2.606,339,-1.571,-1.065,-2.546,-2.282
1212,362.524,838.874,747.500,2.383,339,-3.896,0.021,3.136,-0.601
1213,344.450,825.745,364.000,2.051,339,-18.074,-13.130,-2.513,0.634
1214,335.645,822.575,330.500,2.141,339,-8.804,-3.170,-2.796,-0.283
1215,329.193,817.234,291.500,2.405,339,-6.452,-5.341,-2.450,0.346
1216,323.655,810.613,281.000,2.510,339,-5.538,-6.621,-2.267,0.183
1217,319.178,804.217,248.500,2.600,339,-4.476,-6.397,-2.181,0.086
1218,314.002,797.147,291.000,2.444,339,-5.176,-7.070,-2.203,-0.021
1219,311.233,798.369,323.000,1.513,339,-2.769,1.222,2.726,-1.355
1220,305.109,802.374,278.000,1.068,339,-6.124,4.005,2.562,-0.163
1221,298.044,807.254,235.000,0.897,339,-7.065,4.880,2.537,-0.025
1222,295.467,810.975,167.000,0.687,339,-2.577,3.721,2.176,-0.361
1223,291.545,816.198,166.000,0.609,339,-3.922,5.223,2.215,0.038
1224,289.826,817.509,93.000,0.758,339,-1.719,1.311,2.490,0.275
1225,287.941,818.385,91.000,0.920,339,-1.885,0.876,2.707,0.217
1226,286.391,816.615,129.500,2.979,339,-1.550,-1.769,-2.290,1.286
1227,282.167,813.018,174.000,2.720,339,-4.225,-3.597,-2.436,-0.146
1228,279.091,812.091,223.000,1.825,339,-3.075,-0.927,-2.849,-0.413
1229,273.594,809.895,336.500,1.788,339,-5.497,-2.196,-2.761,0.087
1230,268.153,809.402,357.500,1.556,339,-5.441,-0.493,-3.051,-0.290
1231,262.440,811.808,300.000,1.007,339,-5.713,2.406,2.743,-0.489
1232,255.400,816.177,318.500,0.980,339,-7.040,4.369,2.586,-0.157
1233,251.925,819.425,245.500,0.796,339,-3.475,3.248,2.390,-0.196
1234,241.662,821.696,421.000,1.545,339,-10.264,2.271,2.924,0.534
1235,235.547,819.991,440.500,1.947,339,-6.115,-1.705,-2.870,0.490
1236,228.520,818.238,453.000,1.941,339,-7.027,-1.752,-2.897,-0.028
1237,219.885,815.062,420.000,2.058,339,-8.635,-3.176,-2.789,0.108
1238,212.810,812.988,369.000,1.945,339,-7.075,-2.074,-2.856,-0.067
1239,206.730,813.462,304.500,1.118,339,-6.080,0.474,3.064,-0.363
1240,201.607,816.032,278.000,0.959,339,-5.123,2.570,2.677,-0.387
1241,196.074,820.866,285.500,0.788,339,-5.534,4.834,2.424,-0.253
1242,188.849,827.295,273.500,0.785,339,-7.225,6.429,2.414,-0.009
1243,181.756,831.707,287.500,0.933,339,-7.093,4.412,2.585,0.171
1244,172.097,834.687,336.000,1.281,339,-9.659,2.980,2.842,0.257
1245,164.169,835.482,363.000,1.566,339,-7.927,0.795,3.042,0.199
1246,155.094,833.745,375.500,1.862,339,-9.075,-1.736,-2.953,0.289
1247,146.392,830.607,403.000,1.861,339,-8.702,-3.139,-2.795,0.157
1248,136.831,827.710,384.500,1.833,339,-9.561,-2.897,-2.847,-0.052
1249,128.734,825.118,392.000,1.688,339,-8.096,-2.592,-2.832,0.016
1250,120.578,825.106,379.500,1.594,339,-8.156,-0.012,-3.140,-0.308
1251,112.061,825.726,368.500,1.400,339,-8.517,0.621,3.069,-0.074
1252,103.556,828.128,392.000,1.312,339,-8.505,2.401,2.866,-0.202
1253,97.743,831.837,290.000,0.969,339,-5.813,3.709,2.574,-0.293
1254,90.348,835.625,287.000,1.155,339,-7.395,3.789,2.668,0.095
1255,84.268,838.003,231.000,1.090,339,-6.081,2.377,2.769,0.101
1256,79.166,837.623,251.500,2.135,339,-5.102,-0.380,-3.067,0.447
1257,72.566,834.800,336.500,2.527,339,-6.600,-2.823,-2.737,0.330
1258,65.511,828.931,415.000,2.372,339,-7.055,-5.870,-2.448,0.290
1259,57.827,825.802,494.000,2.284,339,-7.684,-3.128,-2.755,-0.307
1260,50.857,823.432,541.000,2.084,339,-6.970,-2.370,-2.814,-0.059
1261,42.843,823.836,439.000,1.634,339,-8.014,0.404,3.091,-0.378
1262,34.419,826.350,380.000,1.132,339,-8.424,2.514,2.852,-0.240
1263,27.877,829.540,278.500,0.877,339,-6.542,3.190,2.688,-0.164
1264,24.674,832.439,340.000,0.038,339,-3.203,2.899,2.406,-0.282
1265,15.400,828.304,532.000,2.115,339,-9.274,-4.136,-2.722,1.155
1266,10.208,822.810,460.500,2.478,339,-5.192,-5.493,-2.328,0.394
1267,7.807,819.597,369.500,2.092,339,-2.401,-3.214,-2.212,0.116
1268,3.717,818.023,179.000,2.398,339,-4.090,-1.573,-2.774,-0.562
1269,2.450,819.636,70.000,0.000,339,-1.267,1.612,2.237,-1.272
1118,1913.537,376.307,82.500,1.531,341,,,,
1119,1911.104,380.954,208.500,1.411,341,-2.433,4.647,2.053,
1120,1905.431,379.554,392.500,1.543,341,-5.673,-1.400,-2.900,1.330
1121,1902.267,380.560,601.000,1.347,341,-3.163,1.006,2.834,-0.550
1122,1896.929,383.352,524.500,1.177,341,-5.338,2.792,2.660,-0.174
1123,1885.991,389.289,626.000,1.267,341,-10.939,5.937,2.644,-0.015
1124,1876.003,390.191,746.000,1.524,341,-9.988,0.903,3.051,0.407
1125,1867.301,391.656,699.500,1.350,341,-8.702,1.464,2.975,-0.077
1126,1857.928,395.672,550.000,1.191,341,-9.373,4.016,2.737,-0.238
1127,1847.754,400.336,609.500,1.327,341,-10.174,4.664,2.712,-0.025
1128,1838.805,400.914,711.000,1.419,341,-8.949,0.577,3.077,0.365
1129,1829.734,402.620,645.000,1.303,341,-9.071,1.706,2.956,-0.122
1130,1819.525,407.996,557.500,1.158,341,-10.209,5.376,2.657,-0.299
1131,1810.641,410.867,669.500,1.441,341,-8.885,2.871,2.829,0.172
1132,1801.326,411.144,742.000,1.495,341,-9.314,0.277,3.112,0.283
1133,1792.209,413.370,625.000,1.268,341,-9.118,2.226,2.902,-0.210
1134,1782.424,418.256,594.500,1.219,341,-9.785,4.886,2.678,-0.224
1135,1773.535,419.718,665.000,1.446,341,-8.890,1.462,2.979,0.300
1136,1764.429,420.885,709.500,1.406,341,-9.106,1.167,3.014,0.035
1137,1755.187,424.467,563.000,1.185,341,-9.242,3.583,2.772,-0.242
1138,1746.688,428.720,598.000,1.311,341,-8.499,4.253,2.678,-0.094
1139,1737.841,429.557,638.500,1.453,341,-8.847,0.837,3.047,0.370
1140,1729.419,431.479,619.000,1.286,341,-8.422,1.922,2.917,-0.130
1141,1720.300,436.378,575.000,1.164,341,-9.119,4.899,2.649,-0.269
1142,1712.965,439.050,605.000,1.358,341,-7.335,2.672,2.792,0.144
1143,1705.467,440.547,675.000,1.329,341,-7.498,1.497,2.945,0.152
1144,1697.104,444.378,547.000,1.136,341,-8.363,3.831,2.712,-0.232
1145,1689.585,448.369,587.000,1.244,341,-7.519,3.991,2.654,-0.058
1146,1681.636,449.909,626.000,1.283,341,-7.949,1.540,2.950,0.297
1147,1672.974,454.572,532.500,1.058,341,-8.662,4.663,2.648,-0.302
1148,1663.734,461.512,511.500,0.984,341,-9.240,6.940,2.497,-0.150
1149,1655.271,465.490,540.500,1.146,341,-8.463,3.978,2.702,0.205
1150,1646.354,468.366,603.000,1.172,341,-8.917,2.875,2.830,0.127
1151,1637.426,473.750,515.000,0.977,341,-8.929,5.384,2.599,-0.231
1152,1629.151,480.327,524.000,0.985,341,-8.274,6.577,2.470,-0.129
1153,1621.221,482.918,545.000,1.166,341,-7.930,2.591,2.826,0.356
1154,1612.291,486.218,567.500,1.129,341,-8.930,3.299,2.788,-0.038
1155,1603.439,491.815,463.500,0.986,341,-8.852,5.597,2.578,-0.210
1156,1594.943,498.528,485.000,0.971,341,-8.496,6.713,2.473,-0.105
1157,1586.495,501.250,523.500,1.155,341,-8.448,2.722,2.830,0.357
1158,1578.373,505.532,498.000,1.013,341,-8.123,4.282,2.656,-0.173
1159,1569.511,512.619,452.000,0.896,341,-8.862,7.087,2.467,-0.189
1160,1561.586,520.041,470.500,0.874,341,-7.925,7.422,2.389,-0.078
1161,1553.678,522.968,485.000,1.068,341,-7.908,2.927,2.787,0.398
1162,1544.464,526.919,499.500,1.077,341,-9.214,3.950,2.737,-0.051
1163,1535.089,534.170,458.000,0.905,341,-9.375,7.251,2.483,-0.253
1164,1526.698,541.396,475.000,0.947,341,-8.391,7.227,2.431,-0.053
1165,1518.436,544.461,507.000,1.092,341,-8.262,3.064,2.786,0.356
1166,1507.769,549.018,519.000,1.084,341,-10.666,4.557,2.738,-0.049
1167,1498.426,555.925,510.000,0.984,341,-9.343,6.906,2.505,-0.233
1168,1490.632,561.417,516.000,1.038,341,-7.794,5.492,2.528,0.023
1169,1482.737,564.417,520.500,1.103,341,-7.895,3.000,2.779,0.251
1170,1473.350,569.080,506.000,1.047,341,-9.387,4.664,2.680,-0.098
1171,1464.355,576.385,432.000,0.957,341,-8.995,7.305,2.460,-0.221
1172,1455.970,582.368,436.500,1.025,341,-8.385,5.982,2.522,0.062
1173,1447.238,585.576,450.500,1.121,341,-8.732,3.208,2.790,0.268
1174,1437.703,590.120,471.500,1.079,341,-9.535,4.545,2.697,-0.093
1175,1428.452,597.682,419.500,0.982,341,-9.251,7.562,2.456,-0.240
1176,1420.713,603.567,431.000,1.010,341,-7.739,5.885,2.491,0.035
1177,1412.624,606.545,427.500,1.118,341,-8.089,2.978,2.789,0.297
1178,1403.052,611.173,453.500,1.065,341,-9.572,4.628,2.691,-0.098
1179,1394.281,618.256,416.500,0.997,341,-8.771,7.083,2.462,-0.229
1180,1386.648,622.893,393.000,1.084,341,-7.633,4.637,2.596,0.133
1181,1378.069,625.303,422.500,1.167,341,-8.579,2.410,2.868,0.272
1182,1369.448,630.129,431.500,1.040,341,-8.621,4.826,2.631,-0.237
1183,1360.774,637.650,398.000,0.953,341,-8.674,7.521,2.427,-0.204
1184,1353.020,642.811,376.000,1.053,341,-7.754,5.161,2.554,0.127
1185,1344.370,645.745,415.500,1.156,341,-8.651,2.934,2.815,0.260
1186,1336.413,649.458,427.500,1.084,341,-7.957,3.713,2.705,-0.110
1187,1327.703,656.627,401.000,0.963,341,-8.710,7.168,2.453,-0.252
1188,1320.845,662.355,379.500,1.001,341,-6.858,5.729,2.446,-0.007
1189,1312.389,665.043,423.500,1.180,341,-8.456,2.688,2.834,0.388
1190,1303.974,668.601,469.000,1.096,341,-8.414,3.557,2.742,-0.092
1191,1295.739,675.569,396.000,0.935,341,-8.235,6.969,2.439,-0.302
1192,1289.422,680.984,393.500,0.973,341,-6.318,5.415,2.433,-0.006
1193,1282.119,683.836,419.000,1.075,341,-7.303,2.851,2.769,0.336
1194,1274.412,689.383,379.500,0.911,341,-7.707,5.547,2.518,-0.252
1195,1266.245,698.476,347.000,0.780,341,-8.167,9.093,2.303,-0.215
1196,1258.729,705.281,369.500,0.888,341,-7.516,6.805,2.406,0.103
1197,1250.267,709.220,407.000,0.987,341,-8.462,3.940,2.706,0.300
1198,1241.707,714.243,409.000,0.945,341,-8.560,5.023,2.611,-0.095
1199,1233.593,722.236,348.000,0.837,341,-8.114,7.993,2.364,-0.247
1200,1226.298,730.058,345.000,0.833,341,-7.295,7.823,2.321,-0.042
1201,1218.311,735.156,381.500,0.934,341,-7.987,5.098,2.574,0.252
1202,1209.342,739.796,389.000,0.957,341,-8.969,4.640,2.664,0.091
1203,1201.946,746.261,319.500,0.830,341,-7.397,6.465,2.423,-0.241
1204,1195.101,755.540,262.000,0.691,341,-6.845,9.279,2.206,-0.217
1205,1187.442,763.045,304.500,0.792,341,-7.658,7.505,2.366,0.160
1206,1178.718,768.201,338.000,0.923,341,-8.724,5.156,2.608,0.242
1207,1170.864,773.411,326.500,0.885,341,-7.854,5.210,2.556,-0.052
1208,1163.517,782.306,259.500,0.737,341,-7.347,8.895,2.261,-0.295
1209,1155.568,791.755,285.000,0.747,341,-7.949,9.449,2.270,0.009
1210,1147.248,796.827,310.000,0.910,341,-8.320,5.072,2.594,0.324
